Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"buillding improvement";"Jasa Konstruksi dan Bangunan";"Stand Building Indonesia";"Jl. H. Moh. Idrus I No.57, RT.009/RW.009, Jatikramat, Kec. Jatiasih, Kota Bks, Jawa Barat 17412";"RT.009/RW.009, Jatikramat, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17412";"Indonesia";" 081381271313";"";"";"-6.2825016";"106.9490525";"https://maps.google.com/?cid=0x0:0xa13d1f9bad8d224c";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"NIP";"Jl. Raya Jatimekar No.39, RT.005/RW.011, Jatimekar, Kec. Jatiasih, Kota Bks, Jawa Barat 17422";"RT.005/RW.011, Jatimekar, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17422";"Indonesia";" 081297789111";"";"";"-6.2917782";"106.9571054";"https://maps.google.com/?cid=0x0:0xa5b49fafd75817a3";""
"buillding improvement";"Toko Bahan Bangunan";"Pasar Bangunan Bekasi";"Jl. Parpostel No.99, RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081380064196";"";"/url?q>>u003dhttps://linktr.ee/pasarbangunanbekasi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi53u3F8tuLAxUzzDgGHcWxENYQ61gIFigS>>u0026usg>>u003dAOvVaw2pPMgccq8VMjuH4-DZYSvM";"-6.3136193";"106.9555786";"https://maps.google.com/?cid=0x0:0xe940e617696ffc44";""
"buillding improvement";"Toko Kayu";"Finartindo Kriya Abadi PT";"Jl. Wibawa Mukti II No.81, Jatiluhur, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"Jatiluhur, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";" 08111363601";"";"/url?q>>u003dhttp://www.finartindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjzqfrF8tuLAxVMbPUHHX0IG-AQ61gIFigS>>u0026usg>>u003dAOvVaw2ithPCqp2cuhR6VkfxSTVT";"-6.3208306";"106.9485989";"https://maps.google.com/?cid=0x0:0x1b556a1466cfbce6";""
"buillding improvement";"Toko Perlengkapan Rumah";"MR.DIY";"Jl. Parpostel No.Kav.9, RT.001/RW.012, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"RT.001/RW.012, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";"";"";"/url?q>>u003dhttps://www.mrdiy.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiEkobG8tuLAxVfrlYBHSu6BrsQ61gIEigO>>u0026usg>>u003dAOvVaw3LlJ7H4YzujqAYS5-q9X83";"-6.3145301";"106.957453";"https://maps.google.com/?cid=0x0:0x109bda998a47ec6c";""
"buillding improvement";"Perajin furnitur";"PT Nasjaya Cipta Swara (Nasjaya Dekor)";"Jl. Benda No.72, RT.3/RW.2, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17421";"RT.3/RW.2, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17421";"Indonesia";" 081779525959";"";"/url?q>>u003dhttps://www.tokopedia.com/nasjayadekor>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjG7_vG8tuLAxXFS2cHHSHqAC0Q61gIFigS>>u0026usg>>u003dAOvVaw0VBo36qmylb88uzehKnkSs";"-6.3103841";"106.9500442";"https://maps.google.com/?cid=0x0:0xd96dfa874745d384";""
"buillding improvement";"Kompleks Townhouse";"Tb. Lippo Wijaya";"Jl. Parpostel No.100, RT.003/RW.001, Jatiluhur, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"RT.003/RW.001, Jatiluhur, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";" 087780000515";"";"";"-6.3149553";"106.9575663";"https://maps.google.com/?cid=0x0:0xd4ff48968a4b8825";""
"buillding improvement";"Toko Bahan Bangunan";"Toko Bahan Bangunan Usaha Baru";"Jl. Wibawa Mukti II, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081219004929";"";"";"-6.3074637";"106.955224";"https://maps.google.com/?cid=0x0:0x9ae24d410710abbd";""
"buillding improvement";"Dekorator interior";"Solideflex";"Gudang 49, Green Park Residence, RT.008/RW.004, Jatimelati, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415";"Green Park Residence, RT.008/RW.004, Jatimelati, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17415";"Indonesia";" 02121284884";"";"/url?q>>u003dhttp://www.solideflex.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi-0vzH8tuLAxXMnq8BHfusAfwQ61gIFigS>>u0026usg>>u003dAOvVaw1uuTDSOAhWiEmN4vTby-oi";"-6.3156422";"106.9336701";"https://maps.google.com/?cid=0x0:0x92b562def4bf803b";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"Nufus Interior";"Jl. Asyuhada No.3, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";"";"";"";"-6.3294403";"106.9618277";"https://maps.google.com/?cid=0x0:0x121749d6039f6072";""
"buillding improvement";"Pemasok produk gipsum";"Auliya Gypsum";"Jl. H. Boyo No.23, RT.002/RW.004, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"RT.002/RW.004, Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";" 081389902854";"";"";"-6.3369381";"106.9474982";"https://maps.google.com/?cid=0x0:0x14b35864fe92009c";""
"buillding improvement";"Toko";"Projek building";"Jl. Masjid Gg. H. Abdullah, Jatikramat, Kec. Jatiasih, Kota Bks, Jawa Barat 17421";"Jatikramat, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17421";"Indonesia";"";"";"";"-6.2709437";"106.945774";"https://maps.google.com/?cid=0x0:0x5bb198a8e970c4be";""
"buillding improvement";"buillding improvement";"Perijinan";"";"";"JAWA BARAT";"";"Indonesia";" 08129076967";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0xb0ad874851ea4ff5";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"SIMETRI DESIGN  BUILD";"Jl. Swadaya Raya No.145, RT.005/RW.002, Jatibening Baru, Kec. Pd. Gede, Kota Bks, Jawa Barat 17412";"RT.005/RW.002, Jatibening Baru, Kec. Pd. Gede, Kota Bks";"JAWA BARAT";"17412";"Indonesia";" 082115115911";"";"";"-6.255263";"106.9365602";"https://maps.google.com/?cid=0x0:0x57eab3785d42fea1";""
"buillding improvement";"Pemasok aksesori mebel";"Jaya Furnipart (jual hpl, vinyl, lem, wpc dan aksesoris furniture lainnya)";"Jl. Parpostel No.9, RT.004/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.004/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 089678604800";"";"";"-6.3122767";"106.9548658";"https://maps.google.com/?cid=0x0:0x2e90cbf94d6746f";""
"buillding improvement";"Desainer interior";"Pranata Build";"Ardhini l Jl. Kamelia No.15A, Jatirahayu, Kec. Pd. Melati, Kota Bks, Jawa Barat 17414";"Jatirahayu, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17414";"Indonesia";" 081222273505";"";"/url?q>>u003dhttps://www.pranatabuild.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjruZzK8tuLAxWGxDgGHcs8JUgQ61gIFigS>>u0026usg>>u003dAOvVaw19_NyGZSKwCIcTJ2muGQIS";"-6.2891677";"106.9171502";"https://maps.google.com/?cid=0x0:0xe59e19418193b648";""
"buillding improvement";"Toko Bahan Bangunan";"PD. Utama Indah 2";"Perum, Jl. Villa Nusa Indah II Jl. Vila Nusa Indah Blok GG 9 No. 1 - 3, Bojong Kulur, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16969";"Jl. Villa Nusa Indah II Jl. Vila Nusa Indah Blok GG 9 No. 1 - 3, Bojong Kulur, Kec. Gn. Putri, Kabupaten Bogor";"JAWA BARAT";"16969";"Indonesia";" 083879115789";"";"";"-6.3202673";"106.9696251";"https://maps.google.com/?cid=0x0:0x47862ef835a0496a";""
"buillding improvement";"Kantor Perusahaan";"Tiga karya mandiri group";"Jl. Caman Raya, RT.002/RW.003, Jatibening, Kec. Pd. Gede, Kota Bks, Jawa Barat 17412";"RT.002/RW.003, Jatibening, Kec. Pd. Gede, Kota Bks";"JAWA BARAT";"17412";"Indonesia";" 087786489000";"";"";"-6.2613848";"106.9473418";"https://maps.google.com/?cid=0x0:0x778daba6da3a9dab";""
"buillding improvement";"buillding improvement";"Jawa Barat 17425";"Jatiluhur, Kec. Jatiasih, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3179073";"106.9506175";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82c80";""
"buillding improvement";"Toko Bahan Bangunan";"TB. 57 Jati Asih";"MXW4+HJW, Jalan Wibawa Mukti II Kelurahan Jatiluhur, Kecamatan Jatiasih, RT.005/RW.006, Jatiasih, Kota Bekasi, Kota Bks, Jawa Barat 17423";"Jalan Wibawa Mukti II Kelurahan Jatiluhur, Kecamatan Jatiasih, RT.005/RW.006, Jatiasih, Kota Bekasi, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 0218216070";"";"";"-6.303523";"106.956589";"https://maps.google.com/?cid=0x0:0x57d41b8c2d1df668";""
"buillding improvement";"buillding improvement";"Pt. Karya Bangun Solusindo";"";"";"JAWA BARAT";"";"Indonesia";" 087860246019";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0x199a9a607e9b9eba";""
"buillding improvement";"Toko Bahan Bangunan";"MATRIAL TB. ADI JAYA";"MWGX+74Q, Gg. H. Ardih, RT.003/RW.011, Jatiluhur, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"Gg. H. Ardih, RT.003/RW.011, Jatiluhur, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";"";"";"";"-6.3242803";"106.9478444";"https://maps.google.com/?cid=0x0:0xc00821bca745eccf";""
"buillding improvement";"Vila";"Napitupulu Home";"MXW7+X3F, Jl. Sdn I, RT.001/RW.001, Jatirasa, Kec. Jatiasih, Kota Bks, Jawa Barat 17424";"Jl. Sdn I, RT.001/RW.001, Jatirasa, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17424";"Indonesia";"";"";"";"-6.3025542";"106.9626828";"https://maps.google.com/?cid=0x0:0x43f2d13dbca7267d";""
"buillding improvement";"Jasa Renovasi";"Bejo Gipsum";"Jl. Raya Jatimekar No.1, RT.006/RW.012, Jatimekar, Kec. Jatiasih, Kota Bks, Jawa Barat 17422";"RT.006/RW.012, Jatimekar, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17422";"Indonesia";" 02191925216";"";"";"-6.291019";"106.954529";"https://maps.google.com/?cid=0x0:0xabacb4a5ec041747";""
"buillding improvement";"";"GRAHA WIDODO MAKMUR";"Jl. Mawar Gg. Masjid 2 No.55, RT.002/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 02182627399";"";"";"-6.3121065";"106.9992854";"https://maps.google.com/?cid=0x0:0xcdd0242c4e7471ca";""
"buillding improvement";"Toko Bahan Bangunan";"TB. Pondok Melati";"Jl. Raya Hankam No.216, Jatiwarna, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415";"Jatiwarna, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17415";"Indonesia";" 0218467285";"";"";"-6.3006185";"106.9238875";"https://maps.google.com/?cid=0x0:0xdb4ca5295a1629b4";""
"buillding improvement";"Bumi perkemahan";"Bumi Perkemahan Jatisari BEKASI";"MX43+99P, Jl. Cenderawasih, RT.006/RW.011, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"Jl. Cenderawasih, RT.006/RW.011, Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";"";"";"";"-6.344033";"106.9534614";"https://maps.google.com/?cid=0x0:0x28a102d23d986445";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"JATISARI";"MXC3+9MR, RT.005/RW.001, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"RT.005/RW.001, Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";" 087825531069";"";"";"-6.3291841";"106.9540899";"https://maps.google.com/?cid=0x0:0x50032df772b29f77";""
"buillding improvement";"buillding improvement";"Gudangmainan87.com";"Dekat RT.003/RW.007, Jatisari, Kec. Jatiasih, Kota Bks, Brkasi, Jawa Barat 17426";"Jatisari, Kec. Jatiasih, Kota Bks, Brkasi";"JAWA BARAT";"17426";"Indonesia";" 085782469805";"";"/url?q>>u003dhttps://gudangmainan87.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjQ1dfg8tuLAxUgb_UHHS8rAbMQ61gIFCgQ>>u0026usg>>u003dAOvVaw2hH-GMmauzoQJ7IgjmJ-Ap";"-6.3485511";"106.935959";"https://maps.google.com/?cid=0x0:0xcc49238cd8773aeb";""
"buillding improvement";"Pemasok produk gipsum";"Auliya Gypsum";"Jl. H. Boyo No.23, RT.002/RW.004, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"RT.002/RW.004, Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";" 081389902854";"";"";"-6.3369381";"106.9474982";"https://maps.google.com/?cid=0x0:0x14b35864fe92009c";""
"buillding improvement";"Perajin furnitur";"PT Nasjaya Cipta Swara (Nasjaya Dekor)";"Jl. Benda No.72, RT.3/RW.2, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17421";"RT.3/RW.2, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17421";"Indonesia";" 081779525959";"";"";"-6.3103841";"106.9500442";"https://maps.google.com/?cid=0x0:0xd96dfa874745d384";""
"buillding improvement";"Desainer Interior";"CHI DECOR STORE";"Toko Cat Abu-Abu, Jl. Rw. Semut 1 masuk )GG.HJ.KASIM No.25, RT.01/RW13/RW.011, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"Jl. Rw. Semut 1 masuk )GG.HJ.KASIM No.25, RT.01/RW13/RW.011, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 085280008858";"";"/url?q>>u003dhttps://shp.ee/fz57ki9>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwju6-Ph8tuLAxWdmK8BHUroNd4Q61gIFigS>>u0026usg>>u003dAOvVaw2E9vTpDHHZYYUsJtLOQWvD";"-6.2863141";"106.9611402";"https://maps.google.com/?cid=0x0:0x18194c1182fb2d4";""
"buillding improvement";"Toko Bahan Bangunan";"MATRIAL TB. ADI JAYA";"MWGX+74Q, Gg. H. Ardih, RT.003/RW.011, Jatiluhur, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"Gg. H. Ardih, RT.003/RW.011, Jatiluhur, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";"";"";"";"-6.3242803";"106.9478444";"https://maps.google.com/?cid=0x0:0xc00821bca745eccf";""
"buillding improvement";"Desainer interior";"PT. Sandinterior Design Build - Desain Interior | Architecture | Furniture Custom";"Ruko Commpark, Jl. Canadian Broadway Jl. Kota Wisata No.22 Blok E, Limus Nunggal, Kec. Cileungsi, Kabupaten Bogor, Jawa Barat 16820";"Jl. Canadian Broadway Jl. Kota Wisata No.22 Blok E, Limus Nunggal, Kec. Cileungsi, Kabupaten Bogor";"JAWA BARAT";"16820";"Indonesia";" 081213325779";"";"/url?q>>u003dhttps://www.sandinterior.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjg4Z_i8tuLAxVq1DgGHe8aBvUQ61gIFigS>>u0026usg>>u003dAOvVaw0wCpM96oQgQpgRhjSfNCT9";"-6.3804677";"106.9628505";"https://maps.google.com/?cid=0x0:0x36b5aeb99256f016";""
"buillding improvement";"Toko Perlengkapan Rumah";"MR.DIY";"Jl. Parpostel No.Kav.9, RT.001/RW.012, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17425";"RT.001/RW.012, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17425";"Indonesia";"";"";"/url?q>>u003dhttps://www.mrdiy.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjo5fLi8tuLAxUybfUHHZkxD9kQ61gIEigO>>u0026usg>>u003dAOvVaw27Qsx1iYhChGxQZNPJnLWr";"-6.3145301";"106.957453";"https://maps.google.com/?cid=0x0:0x109bda998a47ec6c";""
"buillding improvement";"Dekorator interior";"Solideflex";"Gudang 49, Green Park Residence, RT.008/RW.004, Jatimelati, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415";"Green Park Residence, RT.008/RW.004, Jatimelati, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17415";"Indonesia";" 02121284884";"";"/url?q>>u003dhttp://www.solideflex.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjZx5Xj8tuLAxVjTGwGHYbZE-EQ61gIFigS>>u0026usg>>u003dAOvVaw30n0SB-7r5O4D4XfeZoGZs";"-6.3156422";"106.9336701";"https://maps.google.com/?cid=0x0:0x92b562def4bf803b";""
"buillding improvement";"Toko Bahan Bangunan";"Tegel Soeryo  Rumah Soeryo";"Cibubur Country, Ruko Food Plaza Blok RFP 02 No. 17 Grand, Cikeas Udik, Gunung Putri, Bogor Regency, West Java 16966";"Ruko Food Plaza Blok RFP 02 No. 17 Grand, Cikeas Udik, Gunung Putri, Bogor Regency";"JAWA BARAT";"16966";"Indonesia";" 081286085595";"";"";"-6.3948931";"106.9293995";"https://maps.google.com/?cid=0x0:0xafeb06d5091df3f8";""
"buillding improvement";"Arsitek";"Dantz Design";"Jl. Vila Nusa Indah 3 VNI3 Blok KF 5 No.5 Blok KF5/5, Bojong Kulur, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat";"Kabupaten Bogor, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"/url?q>>u003dhttp://www.dantzdesign.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjRx9vj8tuLAxVmRmcHHZr-KKEQ61gIEigO>>u0026usg>>u003dAOvVaw2gIP8tA398BW9DOtTeYfQI";"-6.3320215";"106.9616871";"https://maps.google.com/?cid=0x0:0x68b427797ce31fbf";""
"buillding improvement";"buillding improvement";"Jawa Barat 17426";"Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3385652";"106.9447146";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82c90";""
"buillding improvement";"buillding improvement";"Pt. Karya Bangun Solusindo";"";"";"JAWA BARAT";"";"Indonesia";" 087860246019";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0x199a9a607e9b9eba";""
"buillding improvement";"Toko Bahan Bangunan";"Pasar Bangunan Bekasi";"Jl. Parpostel No.99, RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081380064196";"";"/url?q>>u003dhttps://linktr.ee/pasarbangunanbekasi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjF1svk8tuLAxVARWwGHZ77HkUQ61gIFigS>>u0026usg>>u003dAOvVaw1A_ONkk7oPwwEvETHun74Z";"-6.3136193";"106.9555786";"https://maps.google.com/?cid=0x0:0xe940e617696ffc44";""
"buillding improvement";"Toko Bahan Bangunan";"TB. 57 Jati Asih";"MXW4+HJW, Jalan Wibawa Mukti II Kelurahan Jatiluhur, Kecamatan Jatiasih, RT.005/RW.006, Jatiasih, Kota Bekasi, Kota Bks, Jawa Barat 17423";"Jalan Wibawa Mukti II Kelurahan Jatiluhur, Kecamatan Jatiasih, RT.005/RW.006, Jatiasih, Kota Bekasi, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 0218216070";"";"";"-6.303523";"106.956589";"https://maps.google.com/?cid=0x0:0x57d41b8c2d1df668";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"Nufus Interior";"Jl. Asyuhada No.3, Jatisari, Kec. Jatiasih, Kota Bks, Jawa Barat 17426";"Jatisari, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17426";"Indonesia";"";"";"";"-6.3294403";"106.9618277";"https://maps.google.com/?cid=0x0:0x121749d6039f6072";""
"buillding improvement";"Jasa Renovasi";"Bejo Gipsum";"Jl. Raya Jatimekar No.1, RT.006/RW.012, Jatimekar, Kec. Jatiasih, Kota Bks, Jawa Barat 17422";"RT.006/RW.012, Jatimekar, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17422";"Indonesia";" 02191925216";"";"";"-6.291019";"106.954529";"https://maps.google.com/?cid=0x0:0xabacb4a5ec041747";""
"buillding improvement";"Vila";"Napitupulu Home";"MXW7+X3F, Jl. Sdn I, RT.001/RW.001, Jatirasa, Kec. Jatiasih, Kota Bks, Jawa Barat 17424";"Jl. Sdn I, RT.001/RW.001, Jatirasa, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17424";"Indonesia";"";"";"";"-6.3025542";"106.9626828";"https://maps.google.com/?cid=0x0:0x43f2d13dbca7267d";""
"buillding improvement";"Toko";"Projek building";"Jl. Masjid Gg. H. Abdullah, Jatikramat, Kec. Jatiasih, Kota Bks, Jawa Barat 17421";"Jatikramat, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17421";"Indonesia";"";"";"";"-6.2709437";"106.945774";"https://maps.google.com/?cid=0x0:0x5bb198a8e970c4be";""
"buillding improvement";"";"GRAHA WIDODO MAKMUR";"Jl. Mawar Gg. Masjid 2 No.55, RT.002/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 02182627399";"";"";"-6.3121065";"106.9992854";"https://maps.google.com/?cid=0x0:0xcdd0242c4e7471ca";""
"buillding improvement";"buillding improvement";"Perijinan";"";"";"JAWA BARAT";"";"Indonesia";" 08129076967";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0xb0ad874851ea4ff5";""
"buillding improvement";"Jasa Konstruksi dan Bangunan";"SIMETRI DESIGN  BUILD";"Jl. Swadaya Raya No.145, RT.005/RW.002, Jatibening Baru, Kec. Pd. Gede, Kota Bks, Jawa Barat 17412";"RT.005/RW.002, Jatibening Baru, Kec. Pd. Gede, Kota Bks";"JAWA BARAT";"17412";"Indonesia";" 082115115911";"";"";"-6.255263";"106.9365602";"https://maps.google.com/?cid=0x0:0x57eab3785d42fea1";""
"buillding improvement";"Desainer interior";"Pranata Build";"Ardhini l Jl. Kamelia No.15A, Jatirahayu, Kec. Pd. Melati, Kota Bks, Jawa Barat 17414";"Jatirahayu, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17414";"Indonesia";" 081222273505";"";"/url?q>>u003dhttps://www.pranatabuild.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwimvMTn8tuLAxXSSGwGHZu9EJwQ61gIFigS>>u0026usg>>u003dAOvVaw0HjuP5SeJdYrSHcxBpja9X";"-6.2891677";"106.9171502";"https://maps.google.com/?cid=0x0:0xe59e19418193b648";""
"buillding improvement";"Toko Bahan Bangunan";"TB. Pondok Melati";"Jl. Raya Hankam No.216, Jatiwarna, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415";"Jatiwarna, Kec. Pd. Melati, Kota Bks";"JAWA BARAT";"17415";"Indonesia";" 0218467285";"";"";"-6.3006185";"106.9238875";"https://maps.google.com/?cid=0x0:0xdb4ca5295a1629b4";""
"buillding improvement";"Tukang Las";"CV ASKARA SETYA TAMA ( AGEN TRIPLEK,HPL ,ACP,PVC BOARD  ACCESORIES INTERIOR)";"Jl. Raya Narogong No.21, RT.001/RW.004, Bojong Menteng, Kec. Rawalumbu, Kota Bks, Jawa Barat 17117";"RT.001/RW.004, Bojong Menteng, Kec. Rawalumbu, Kota Bks";"JAWA BARAT";"17117";"Indonesia";" 081210363335";"";"/url?q>>u003dhttp://askarasetyatama.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjXzOzn8tuLAxVZXGwGHWv5IRMQ61gIFigS>>u0026usg>>u003dAOvVaw0eFjot6CsGYWjd-ImPUhMC";"-6.2990008";"106.9843044";"https://maps.google.com/?cid=0x0:0xd8c1bac6aec03831";""
"buillding improvement";"Pembangun Rumah Moduler";"Ap build id";"Cluster, Jl. Victoria Permai jl alamanda D5 No.16, Babelan, Bekasi Regency, West Java 17610";"Jl. Victoria Permai jl alamanda D5 No.16, Babelan, Bekasi Regency";"JAWA BARAT";"17610";"Indonesia";"";"";"";"-6.1582898";"107.0200539";"https://maps.google.com/?cid=0x0:0x529a1311b47dd1eb";""
"buillding improvement";"Toko Bahan Bangunan";"Era Makmur Cab. Boulevar Hijau";"Perumahan Harapan Indah Jalan Boulevar Hijau Blok DIV No.1, RT./RW/RW.002/009, Pejuang, Medan Satria, Bekasi, West Java 17131";"RT./RW/RW.002/009, Pejuang, Medan Satria, Bekasi";"JAWA BARAT";"17131";"Indonesia";" 02188879280";"";"";"-6.186876";"106.9853869";"https://maps.google.com/?cid=0x0:0x39bc006929c5c6fb";""
"buillding improvement";"Toko Bahan Bangunan";"Pelita Harapan";"Pertokoan Harapan Indah, Jl. Harapan Indah Raya No.25 Blok EB 24, RT.009/RW.017, Pejuang, Kecamatan Medan Satria, Kabupaten Bekasi, Jawa Barat 17131";"Jl. Harapan Indah Raya No.25 Blok EB 24, RT.009/RW.017, Pejuang, Kecamatan Medan Satria, Kabupaten Bekasi";"JAWA BARAT";"17131";"Indonesia";" 083162970897";"";"";"-6.1817591";"106.9811005";"https://maps.google.com/?cid=0x0:0xe9f3d0f72c8e0389";""
