Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"restaurant";"Restoran";"Batavia 1000 Rasa";"PVJ8+RW5, Jl. Nusa I, RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"Jl. Nusa I, RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 082111700189";"";"";"-6.2679876";"106.8673635";"https://maps.google.com/?cid=0x0:0x494279b7be793bda";""
"restaurant";"Halal";"Platinum Resto  Cafe - Lippo Plaza Kramat Jati";"Lippo Plaza Kramat Jati Mall, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";" 02180877994";"";"";"-6.270782";"106.8681099";"https://maps.google.com/?cid=0x0:0x30e1c49429bbb645";""
"restaurant";"Jepang";"Ramen  Sushi Box";"Jl. Raya Bogor No.19, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";"";"";"";"-6.2705763";"106.8686269";"https://maps.google.com/?cid=0x0:0x4cc1ab2a994e1682";""
"restaurant";"Kafe";"Gmoon Cafe";"Jl. H. Mudenia No.60A 8, RT.8/RW.9, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.8/RW.9, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 089699221912";"";"";"-6.2737921";"106.872358";"https://maps.google.com/?cid=0x0:0xb178bebf14fe22b2";""
"restaurant";"Ayam";"Pondok Ayam Bakar Mamake";"2, Jl. Al Amin No.7A, RT.5/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"Jl. Al Amin No.7A, RT.5/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 081213040403";"";"";"-6.2713975";"106.8684854";"https://maps.google.com/?cid=0x0:0xeedd10a77a5e5fdd";""
"restaurant";"Makanan Siap Saji";"Takoyaki";"Jl. Raya Bogor No.KM 19 14, RT.14/RW.6, Kramat Jati, East Jakarta City, Jakarta 13510";"RT.14/RW.6, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 083872417904";"";"";"-6.2709422";"106.8686587";"https://maps.google.com/?cid=0x0:0x4a730792f15e502e";""
"restaurant";"Ayam";"Rumah Makan Iga Sapi MANDIRI Kramat Jati";"Jl. RS. Polri Skip Rt 006/05 No. 8, RT.6/RW.5, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.6/RW.5, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 082122814010";"";"";"-6.2692358";"106.8715476";"https://maps.google.com/?cid=0x0:0xef8649015f2bfb4e";""
"restaurant";"Makanan Siap Saji";"AW Restoran - Lippo Plaza Kramat Jati";"14, Jl. Raya Bogor No.19, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"Jl. Raya Bogor No.19, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 0218007922";"";"/url?q>>u003dhttps://www.awrestaurants.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwicjYLWnrqLAxV2zTgGHbFKLvcQ61gIHCgS>>u0026usg>>u003dAOvVaw002wWNm967tnLcBX-8Dk9v";"-6.2710575";"106.8683012";"https://maps.google.com/?cid=0x0:0xa63c6a52e35ad133";""
"restaurant";"Restoran";"AFFAGY RESTO";"Jl. Raya Condet No.7, RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 0218093775";"";"/url?q>>u003dhttp://linktr.ee/affagyresto>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjWz6bWnrqLAxUNzzgGHeZqB9wQ61gIFigS>>u0026usg>>u003dAOvVaw2DtzUtGMYpg3tsMG0w5kWp";"-6.2672019";"106.8601293";"https://maps.google.com/?cid=0x0:0xdaac4d361b65b819";""
"restaurant";"Pecel Lele";"Lesehan keluarga";"Jl. Batu Tumbuh No.14, RT.9/RW.9, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.9/RW.9, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";"";"";"";"-6.2725956";"106.8707234";"https://maps.google.com/?cid=0x0:0x569907f1afbcc23c";""
"restaurant";"restaurant";"Daerah Khusus Ibukota Jakarta 13510";"Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2732982";"106.8694651";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d032710";""
"restaurant";"Vegetarian";"Ajwad Resto";"Jl. Raya Condet No.50, RT.2/RW.3, Batu Ampar, Kec. Kramat jati, Jakarta, Daerah Khusus Ibukota Jakarta 13520";"RT.2/RW.3, Batu Ampar, Kec. Kramat jati, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081113301010";"";"/url?q>>u003dhttps://ajwad-resto.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj0_c7lnrqLAxWZ9zgGHS5LINYQ61gIFygS>>u0026usg>>u003dAOvVaw3ASiYd_IJ0S6vA2uJY0DS2";"-6.2898818";"106.8557246";"https://maps.google.com/?cid=0x0:0xedd66600c385c86a";""
"restaurant";"Restoran";"Confest Resto";"Jl. Raya Condet No.33 11, RT.11/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.11/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 02180876309";"";"/url?q>>u003dhttps://www.instagram.com/condetpark>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiH8-_lnrqLAxVfzTgGHbDmLi4Q61gIGygS>>u0026usg>>u003dAOvVaw2-9ElZLumEYTDhv1lzDs7h";"-6.2909665";"106.8560791";"https://maps.google.com/?cid=0x0:0xfaab12c0112eb0e0";""
"restaurant";"Vegetarian";"Restoran Mekkah  Cafe - Makanan Tradisional Mekkah";"Jl. Masjid Condet al khairot No.33 6, RT.12/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.12/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 087886477322";"";"";"-6.280161";"106.8588797";"https://maps.google.com/?cid=0x0:0x5455fc3f08b8865e";""
"restaurant";"Ayam";"Penyetan Cok, Kramat Jati";"PVH9+JC5, Unnamed Road, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"Unnamed Road, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 085733651181";"";"";"-6.2709792";"106.8686029";"https://maps.google.com/?cid=0x0:0x625202ec2ccefc01";""
"restaurant";"Sate";"rumahgueaja";"Gg. Baru Jl. Raya Condet No.14, RT.5/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.5/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 085161301293";"";"";"-6.2794551";"106.8556976";"https://maps.google.com/?cid=0x0:0x1df286dbf761fdfb";""
"restaurant";"Sunda";"Rumah Makan Sunda";"gg asem rt 03 rw 04 no 45 cbatu ampar timur, RT.3/RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.3/RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 08588526460";"";"";"-6.2744999";"106.8571735";"https://maps.google.com/?cid=0x0:0x57a0001240bc957e";""
"restaurant";"Tegal";"Warteg Ayama";"Jl. Batu Ampar 1 No.8 9, RT.9/RW.1, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.9/RW.1, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081931807798";"";"";"-6.2722331";"106.866619";"https://maps.google.com/?cid=0x0:0x88acf33044e0a305";""
"restaurant";"Restoran";"Lesehan Ampar Jaya";"Jl. Batu Ampar 3 No.7, RT.12/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.12/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 08561334810";"";"";"-6.274942";"106.8606693";"https://maps.google.com/?cid=0x0:0x1eedc3467479d493";""
"restaurant";"Jawa";"AYAM KJI (kremes jagoan indonesia)";"Jl. Batu Ampar 1 No.33 1, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081383219518";"";"";"-6.2727636";"106.8607179";"https://maps.google.com/?cid=0x0:0xc24d6029320170ce";""
"restaurant";"Pempek";"Kedai Kulaku-Kramatjati";"Kedai Kulaku, Ruko, Jl. Raya Tengah, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Ruko, Jl. Raya Tengah, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"/url?q>>u003dhttps://gofood.link/a/DSXRdtw>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiigJfonrqLAxXm2TgGHQZ_L2UQ61gIFigO>>u0026usg>>u003dAOvVaw2CcP_kQtGcl1VSZbYhwzqa";"-6.2935624";"106.861211";"https://maps.google.com/?cid=0x0:0x868f25b62f64b120";""
"restaurant";"Restoran";"AFFAGY RESTO";"Jl. Raya Condet No.7, RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 0218093775";"";"/url?q>>u003dhttp://linktr.ee/affagyresto>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwithrXonrqLAxUhQ2cHHXMeA4kQ61gIFigS>>u0026usg>>u003dAOvVaw2HnZ22yJcKRiWWdw2kXEhU";"-6.2672019";"106.8601293";"https://maps.google.com/?cid=0x0:0xdaac4d361b65b819";""
"restaurant";"Restoran";"Solaria - Lippo Plaza Kramat Jati";"Solaria Lippo Plaza, Jl. Raya Bogor No.19 Lantai GF, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"Jl. Raya Bogor No.19 Lantai GF, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 14099";"";"";"-6.2711835";"106.8680068";"https://maps.google.com/?cid=0x0:0x5d73b893b13aca0e";""
"restaurant";"Soto Ayam";"Soto Ayam Surabaya Pakde Jaelani";"PVH8+QRQ, RT.7/RW.1, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.7/RW.1, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";"";"";"";"-6.2705476";"106.867124";"https://maps.google.com/?cid=0x0:0x6889b7a68ef4152c";""
"restaurant";"Pempek";"Restoran Pempek Almaz";"Jl. Batu Pandan No.33A 8, RT.11/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.11/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081808181414";"";"";"-6.2835145";"106.8582398";"https://maps.google.com/?cid=0x0:0x21afd97e99fc23e7";""
"restaurant";"Kedai Kopi";"Sudut timur";"Jl. Eretan II No.101, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 085163693053";"";"/url?q>>u003dhttps://instagram.com/suduttimur.id%3Futm_medium%3Dcopy_link>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwim3prpnrqLAxWhxDgGHaESEsAQ61gIGygS>>u0026usg>>u003dAOvVaw0DIp9vBbteOfghRuVcCiMd";"-6.2708162";"106.8570797";"https://maps.google.com/?cid=0x0:0x586e535d68a77aa2";""
"restaurant";"Padang";"Warung SHAKARO (gg.batu putih)";"Jl. Duri Bulan No.43 8, RT.8/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.8/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";"";"";"";"-6.279373";"106.8589029";"https://maps.google.com/?cid=0x0:0x99f3871bd2a6a4d0";""
"restaurant";"Toko Makanan";"Martabak Puas Condet";"Jl. Raya Condet No.78, RT.5/RW.1, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.5/RW.1, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 02180878417";"";"";"-6.2702827";"106.858496";"https://maps.google.com/?cid=0x0:0x4a8fc05b09bc75e8";""
"restaurant";"Hidangan Laut";"D'COST Seafood";"Lippo Plaza, Jl. Raya Bogor No.19 Lantai 2, RT.14/RW.6, Kramat Jati, East Jakarta City, Jakarta 13510";"Jl. Raya Bogor No.19 Lantai 2, RT.14/RW.6, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 02180898529";"";"/url?q>>u003dhttp://dcostseafood.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwirnIHqnrqLAxXExzgGHWcSF60Q61gIHCgS>>u0026usg>>u003dAOvVaw3_YwvG0AVT0lF2m2WPsicF";"-6.2707582";"106.8680839";"https://maps.google.com/?cid=0x0:0xc06c73454dd8cd69";""
"restaurant";"Jepang";"Gokana Teppan";"RT.12/RW.4, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 02180877994";"";"/url?q>>u003dhttp://www.champ-group.com/gokana>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjk1rnqnrqLAxXEUGcHHe2CIJ8Q61gIGigS>>u0026usg>>u003dAOvVaw2K6GlGA2z7sxTIOS6yJlqJ";"-6.2705357";"106.8680671";"https://maps.google.com/?cid=0x0:0x16b6f0d5f8aa6fca";""
"restaurant";"restaurant";"Daerah Khusus Ibukota Jakarta 13520";"Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2748193";"106.8620891";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02f880";""
"restaurant";"Restoran";"Mister Y Cafe  Resto";"Jl. Batu Ampar 3 No.12, RT.11/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.11/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 08561002553";"";"";"-6.2754761";"106.8606754";"https://maps.google.com/?cid=0x0:0xfecf84d05a115188";""
"restaurant";"Vegetarian";"RayaFood Restaurant";"Jl. Raya Condet No.1A, RT.13/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.13/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02180878815";"";"";"-6.2730888";"106.8572552";"https://maps.google.com/?cid=0x0:0xc7bc7957e9be1a14";""
"restaurant";"Kafe";"Startup UFO Burger Kramat Jati";"Jl. Batu Ampar IV No.11, RT.9/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.9/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";"";"";"";"-6.2792623";"106.8620682";"https://maps.google.com/?cid=0x0:0x69aa8e2d678774aa";""
"restaurant";"Ayam";"Lesehan Jawa Timur";"Jl. Raya Condet No.79, RT.10/RW.6, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.10/RW.6, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2698955";"106.8586946";"https://maps.google.com/?cid=0x0:0xde5c8fbbe0faf8b9";""
"restaurant";"Indonesia";"SAMBAL BAKAR DIRGANTARA";"Jl. Batu Ampar 3 No.06, RT.4/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.4/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 085960656363";"";"";"-6.2744004";"106.8604648";"https://maps.google.com/?cid=0x0:0xe67ad7a15c14cc95";""
"restaurant";"Kedai Kopi";"Cemara D'Balcony Cafe  Coffee";"Jl. Batu Ampar 1 Kel No.12 C, RT.13/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.13/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 082112295238";"";"";"-6.2725791";"106.8638749";"https://maps.google.com/?cid=0x0:0x995901bd141fff4e";""
"restaurant";"Kafe";"ALBURAQ CAFE  RESTO";"Jl. Raya Condet No.37, RT.4/RW.5, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.4/RW.5, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02122040155";"";"";"-6.2687155";"106.8595158";"https://maps.google.com/?cid=0x0:0x7dd724d28eebab96";""
"restaurant";"Dapur Umum";"Bakmi Dzaka";"Jl. Raya Tengah No.5, RT.2/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.2/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";" 081380518393";"";"";"-6.2871242";"106.8593215";"https://maps.google.com/?cid=0x0:0x576fa16edab6e00e";""
"restaurant";"Rumah Makan";"Waroenk UMi";"Jl. Batu Ampar II No.27, RT.8/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.8/RW.3, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081905153333";"";"";"-6.2848569";"106.8574063";"https://maps.google.com/?cid=0x0:0x7b223c9462b1c7f3";""
"restaurant";"Vegetarian";"Ajwad Resto";"Jl. Raya Condet No.50, RT.2/RW.3, Batu Ampar, Kec. Kramat jati, Jakarta, Daerah Khusus Ibukota Jakarta 13520";"RT.2/RW.3, Batu Ampar, Kec. Kramat jati, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";" 081113301010";"";"/url?q>>u003dhttps://ajwad-resto.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjZrZn-nrqLAxWXzjgGHZ6YDeUQ61gIFygS>>u0026usg>>u003dAOvVaw1oem63JE3tGXc828Ed67FK";"-6.2898818";"106.8557246";"https://maps.google.com/?cid=0x0:0xedd66600c385c86a";""
"restaurant";"Pujasera";"RESTO TAKKATAK FOOD  CATERING";"Jl. Gardu No.16, RT.1/RW.2, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.1/RW.2, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 082111115110";"";"";"-6.2839413";"106.8504494";"https://maps.google.com/?cid=0x0:0x6f623a8a0ea9fe7";""
"restaurant";"Vegetarian";"RayaFood Restaurant";"Jl. Raya Condet No.1A, RT.13/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.13/RW.4, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02180878815";"";"";"-6.2730888";"106.8572552";"https://maps.google.com/?cid=0x0:0xc7bc7957e9be1a14";""
"restaurant";"Dapur Umum";"Sate Tegal Abu Salim";"Jl. Raya Condet No.2, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02180878632";"";"";"-6.2727957";"106.8571796";"https://maps.google.com/?cid=0x0:0xc3c219a2bda1424a";""
"restaurant";"Kafe";"ALBURAQ CAFE  RESTO";"Jl. Raya Condet No.37, RT.4/RW.5, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.4/RW.5, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02122040155";"";"";"-6.2687155";"106.8595158";"https://maps.google.com/?cid=0x0:0x7dd724d28eebab96";""
"restaurant";"Restoran";"AFFAGY RESTO";"Jl. Raya Condet No.7, RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.7/RW.4, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 0218093775";"";"/url?q>>u003dhttp://linktr.ee/affagyresto>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjvt7r_nrqLAxUzS2wGHQD6BUAQ61gIFigS>>u0026usg>>u003dAOvVaw2mx-NKAtc2mYTetCxw1QUR";"-6.2672019";"106.8601293";"https://maps.google.com/?cid=0x0:0xdaac4d361b65b819";""
"restaurant";"Kafe";"Warmindo Poernama (Condet Raya)";"Didepan ruko IZI inisiatif zakat Indonesia, Jl. Raya Condet, RT.5/RW.3, Balekambang, Kec. Kramat jati, Jakarta, Daerah Khusus Ibukota Jakarta 13530";"Jl. Raya Condet, RT.5/RW.3, Balekambang, Kec. Kramat jati, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";"";"";"";"-6.2902064";"106.8555058";"https://maps.google.com/?cid=0x0:0x37ac39bee2f15a8f";""
"restaurant";"Kedai Kopi";"Sudut timur";"Jl. Eretan II No.101, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 085163693053";"";"/url?q>>u003dhttps://instagram.com/suduttimur.id%3Futm_medium%3Dcopy_link>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjvrPz_nrqLAxUb6zgGHYhpOZMQ61gIGygS>>u0026usg>>u003dAOvVaw1ItGil0UqVSv4TpsW1BEWQ";"-6.2708162";"106.8570797";"https://maps.google.com/?cid=0x0:0x586e535d68a77aa2";""
"restaurant";"Makanan Siap Saji";"CFC";"5, RT.5/RW.3, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.5/RW.3, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";"";"";"/url?q>>u003dhttps://www.cfcindonesia.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi79JuAn7qLAxVLwjgGHSWYM2wQ61gIFygO>>u0026usg>>u003dAOvVaw1LRot3pCnniN_ZOkmJlzOT";"-6.290804";"106.8554608";"https://maps.google.com/?cid=0x0:0xa66db6c5db1c38f9";""
