Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"komplek housing";"Kompleks Kondominium";"rumah ija";"Jl. Kramat Asem No.4 2, RT.8/RW.6, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.8/RW.6, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2040813";"106.8708684";"https://maps.google.com/?cid=0x0:0x57ff0e456b5b0219";""
"komplek housing";"komplek housing";"rumah kojialkhatani";"Jl. Skip Ujung No.7, RT.9/RW.7, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.9/RW.7, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2087828";"106.8724272";"https://maps.google.com/?cid=0x0:0xe9704a517b916dc2";""
"komplek housing";"Komplek perumahan";"FW HOUSE";"Jl. Asem Gede Timur No.27B, RT.9 rw5, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.9 rw5, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2037299";"106.8712463";"https://maps.google.com/?cid=0x0:0xb7d3cc1125049c77";""
"komplek housing";"Komplek perumahan";"Ali ika";"Aula musolah baiturrohim, Jl. Puspa raya No.3a 11, RT.14/RW.6, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"Jl. Puspa raya No.3a 11, RT.14/RW.6, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2055052";"106.8712208";"https://maps.google.com/?cid=0x0:0x76b45fa96a9ab507";""
"komplek housing";"Komplek perumahan";"Rumah Eka/ AJT";"RT.18/RW.8, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2066875";"106.8693125";"https://maps.google.com/?cid=0x0:0xe86ac04d588b3b5b";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Rendra Ria";"Jl. Skip Ujung No.9, RT.2/RW.7, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.2/RW.7, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2073481";"106.8730557";"https://maps.google.com/?cid=0x0:0x47b5fae4f0e9e58e";""
"komplek housing";"Komplek perumahan";"rumah Flow";"QVX9+82R, Gg. Swadaya I, RT.1/RW.12, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"Gg. Swadaya I, RT.1/RW.12, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2016262";"106.8675271";"https://maps.google.com/?cid=0x0:0xa41680fbe7ea6646";""
"komplek housing";"Komplek perumahan";"Mr ali id";"Gg. Moncokerto III No.9, RT.14/RW.12, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.14/RW.12, Utan Kayu Sel., Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2028671";"106.8670148";"https://maps.google.com/?cid=0x0:0xf02a7c515075b459";""
"komplek housing";"Komplek perumahan";"Matraman Town House";"Jl. Matraman Raya No.155, RW.9, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RW.9, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 02185901039";"";"";"-6.2106082";"106.8603806";"https://maps.google.com/?cid=0x0:0xd5246db45a92e614";""
"komplek housing";"komplek housing";"Housing";"Jl. Prof. Moh. Yamin No.8, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310";"Menteng, Kec. Menteng, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10310";"Indonesia";"";"";"";"-6.1968644";"106.8377672";"https://maps.google.com/?cid=0x0:0xd49831f25831f8ea";""
"komplek housing";"Jasa Renovasi";"Jasa Renovasi rumah";"Jl. Kayu Manis VIII No.54, RT.:13,Rw:8/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.:13,Rw:8/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";" 088223774723";"";"";"-6.2065334";"106.8643372";"https://maps.google.com/?cid=0x0:0x37143ea1ee50ab90";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"RYGNH";"Jl. Kayu Manis IX No.57A, RT.14/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.14/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2077661";"106.8641716";"https://maps.google.com/?cid=0x0:0xe18f6823b1d158e6";""
"komplek housing";"Komplek perumahan";"House of nella";"Jl. Kayu Manis Timur No.11A, RT.1/RW.11, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.1/RW.11, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2052065";"106.864987";"https://maps.google.com/?cid=0x0:0x8e838ded60128829";""
"komplek housing";"komplek housing";"Rumah";"Jl. Sukun II No.40, RT.13/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.13/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2081233";"106.8654861";"https://maps.google.com/?cid=0x0:0xd04d32aff56f61c";""
"komplek housing";"Komplek perumahan";"Ratna house";"Gg. Dadap 2 No.14a, RT.1/RW.4, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.1/RW.4, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2014979";"106.8610583";"https://maps.google.com/?cid=0x0:0xa70426dcdde4bf72";""
"komplek housing";"Komplek perumahan";"Sitanggang Mansion";"Jl. Kayu Manis III Jl. Kayu Manis IV Gg. Jati 2 No.9A, RT.3/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.3/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2001302";"106.8615179";"https://maps.google.com/?cid=0x0:0xa348a3fc81a732e2";""
"komplek housing";"Komplek perumahan";"Rumah Sukirno";"Jl. Kayu Manis IV Gg. Jati 1 No.5, RT.5/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.5/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2011326";"106.8606201";"https://maps.google.com/?cid=0x0:0x924d0a6ed9327a5d";""
"komplek housing";"Komplek perumahan";"Munasrih";"Jln kayu manis IX gang salam 6 rt.9/8 No.19A, RT.9/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.9/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2072455";"106.8634928";"https://maps.google.com/?cid=0x0:0xeb7a47d1461545ac";""
"komplek housing";"komplek housing";"Rumah RGN";"Jl. Kayu Manis IX No.57A, RT.14/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.14/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2077591";"106.8641707";"https://maps.google.com/?cid=0x0:0xdadc93d5a829017";""
"komplek housing";"Pembangunan Perumahan";"14, Kayumanis VI";"Jl. Kayu Manis VI No.14 4, RT.11/RW.5, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.11/RW.5, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2037878";"106.861625";"https://maps.google.com/?cid=0x0:0x469a9694ade861fb";""
"komplek housing";"Pembangunan Perumahan";"SL House";"Jl. Kayu Manis III No.3, RT.3/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.3/RW.3, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2001779";"106.8617147";"https://maps.google.com/?cid=0x0:0x5d1f89d3187e736e";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Kont. Papa Risa";"Jl. Kayu Manis VIII Gg. Sengon 4 No.42 11, RT.11/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.11/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2060386";"106.8633893";"https://maps.google.com/?cid=0x0:0x75d4f28fe4022e63";""
"komplek housing";"Komplek perumahan";"Putra pratiwi house";"Gg. Dadap 2 No.1a, RT.1/RW.4, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.1/RW.4, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2015004";"106.8610653";"https://maps.google.com/?cid=0x0:0x665b9fa2492f4ec1";""
"komplek housing";"komplek housing";"OC";"Jalan kayu manis XI Gg. Salam 8 No.4, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2075281";"106.8640811";"https://maps.google.com/?cid=0x0:0x5d8557312c0cd01a";""
"komplek housing";"Komplek perumahan";"muminah";"Gg. Salam 8 No.2 14, RT.11/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.11/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2075558";"106.8640572";"https://maps.google.com/?cid=0x0:0xa04478677ec8f8a0";""
"komplek housing";"Komplek perumahan";"Fahrur BK";"QVV7+VC3, RT.10/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.10/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2053521";"106.8635498";"https://maps.google.com/?cid=0x0:0xa318e8a70a458029";""
"komplek housing";"Komplek perumahan";"Rumah Mikail";"Jl. Kayu Manis 1 Baru No.28, RT.2/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.2/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.1974168";"106.8604583";"https://maps.google.com/?cid=0x0:0xfb8571d427c86d79";""
"komplek housing";"Toko Gadai";"Perumahan Pegadaian Gerbang II";"Jl. Kayu Manis Utara No.1, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.1959354";"106.8602489";"https://maps.google.com/?cid=0x0:0xbea107bba4ae383e";""
"komplek housing";"Komplek perumahan";"rumah gyuvin dan taerae";"QVV7+CW3, Gg. Salam 11, RT.15/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"Gg. Salam 11, RT.15/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2064873";"106.8647822";"https://maps.google.com/?cid=0x0:0x404c33838ddc193b";""
"komplek housing";"Komplek perumahan";"RUMAH TALITA";"Jl. Pramuka No.29, RT.3/RW.1, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.3/RW.1, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.1960934";"106.8594931";"https://maps.google.com/?cid=0x0:0xc889b127e81af1d5";""
"komplek housing";"Komplek perumahan";"Home Zoel";"Jl. Kayu Manis III No.35 16, RT.16/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.16/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.1995771";"106.8616948";"https://maps.google.com/?cid=0x0:0xa296d9ad433d4fd4";""
"komplek housing";"komplek housing";"Rumah Eil  Harshal";"Jl. Kayu Manis IX No.66, RT.7/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13130";"RT.7/RW.9, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13130";"Indonesia";"";"";"";"-6.2078183";"106.8645409";"https://maps.google.com/?cid=0x0:0xaea3b1e9e3d90129";""
"komplek housing";"komplek housing";"Housing";"Jl. Prof. Moh. Yamin No.8, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310";"Menteng, Kec. Menteng, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10310";"Indonesia";"";"";"";"-6.1968644";"106.8377672";"https://maps.google.com/?cid=0x0:0xd49831f25831f8ea";""
"komplek housing";"Komplek perumahan";"Matraman Town House";"Jl. Matraman Raya No.155, RW.9, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RW.9, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 02185901039";"";"";"-6.2106082";"106.8603806";"https://maps.google.com/?cid=0x0:0xd5246db45a92e614";""
"komplek housing";"Komplek perumahan";"Palmeriam";"1k rt5 rw7, Jl. Tegalan, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Jl. Tegalan, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2022288";"106.8583781";"https://maps.google.com/?cid=0x0:0x916d056527e51754";""
"komplek housing";"komplek housing";"komplek";"Jl. H Kavling No.52 6, RT.6/RW.14, Kb. Baru, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190";"RT.6/RW.14, Kb. Baru, Kec. Kby. Baru, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12190";"Indonesia";"";"";"";"-6.2410276";"106.8607806";"https://maps.google.com/?cid=0x0:0x9f3d9bcb3c61016";""
"komplek housing";"Komplek perumahan";"Rumah Syarief Husain";"Jl. Tegalan III No.145 8, RT.10/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.10/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2036619";"106.8590963";"https://maps.google.com/?cid=0x0:0x39dc8b78eeda8640";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Rumah Chresen";"Jl. Penggalang Gg. VII No.25, RT.03/RW.15, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.03/RW.15, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2003005";"106.858037";"https://maps.google.com/?cid=0x0:0x8f105657db1c1fe0";""
"komplek housing";"Komplek perumahan";"Rumah Yoyo Ega";"Jl. Penegak Jl. Penggalang Gg. VII No.18, RT.6/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.6/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2006272";"106.8578731";"https://maps.google.com/?cid=0x0:0xf234456189dee5dc";""
"komplek housing";"Komplek perumahan";"Habib Abu-Bakar Housing Complex";"QVW5+JQX, Jl. Salemba Raya Jl. Tegalan 4 No.45b 8, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Jl. Salemba Raya Jl. Tegalan 4 No.45b 8, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2034385";"106.8595375";"https://maps.google.com/?cid=0x0:0x77b9ccf94a30654e";""
"komplek housing";"Pasar";"Perumahan Kios ANUGERAH JAYA";"Jl. Penggalang Gg. II No.11/32, RT.6/RW.10, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.6/RW.10, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.1993289";"106.8578768";"https://maps.google.com/?cid=0x0:0x463e579eb3a54faa";""
"komplek housing";"Pembangunan Perumahan";"Rumah Oma Linda";"Jl. Kayu Manis Barat No.91 2, RT.2/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.2/RW.8, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2069951";"106.8619089";"https://maps.google.com/?cid=0x0:0x5911b0d549277018";""
"komplek housing";"komplek housing";"DSL";"Jl. Kayu Manis VIII No.59, RT.16/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.16/RW.7, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2061604";"106.8651206";"https://maps.google.com/?cid=0x0:0x74827b800fe126e1";""
"komplek housing";"Pembangunan Perumahan";"Iwandyah's house";"Perumahan pondok jati blok BW no. 23, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2091932";"106.8622838";"https://maps.google.com/?cid=0x0:0x842a89f3e124a43f";""
"komplek housing";"Komplek perumahan";"Mul Jaka Residences";"Jl. Penggalang Gg. IX No.39 11, RT.10/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.10/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2012582";"106.8582152";"https://maps.google.com/?cid=0x0:0x3cdef85d5360c26f";""
"komplek housing";"Komplek perumahan";"Arman79-H";"QVW5+MQP, Jl. Tegalan 1C, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Jl. Tegalan 1C, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 085716155246";"";"";"-6.203285";"106.8594633";"https://maps.google.com/?cid=0x0:0x53252678e0147e69";""
"komplek housing";"Pembangunan Perumahan";"Arwani Home";"Jl. Kayu Manis I Lama Gg. 1 No.19, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2080254";"106.8615822";"https://maps.google.com/?cid=0x0:0x202a88408ff8f5a6";""
"komplek housing";"Komplek perumahan";"Tanaya House Family";"Jl. Kayu Manis Barat No.32B 19, RT.19/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.19/RW.2, Kayu Manis, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.1996908";"106.8598261";"https://maps.google.com/?cid=0x0:0xc0066d278eb28484";""
"komplek housing";"Komplek perumahan";"Rumah Kakek yono";"QVR6+XJ2, Jl. Kayu Manis I Lama Gg. II, RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Jl. Kayu Manis I Lama Gg. II, RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2076214";"106.8615276";"https://maps.google.com/?cid=0x0:0x6e92a8c9012a80a7";""
"komplek housing";"Hotel";"Kostan Pak Catur";"Jl. Penggalang Gg. III No.23/12, RT.9/RW.10, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.9/RW.10, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.1997723";"106.8580477";"https://maps.google.com/?cid=0x0:0x9ff1938d55aa2671";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Rumah Mujiyanto";"Jl. Salemba Utan Bar. No.22, RT.10/RW.7, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.10/RW.7, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";" 081288022315";"";"";"-6.2035421";"106.8598628";"https://maps.google.com/?cid=0x0:0xd20ee8d6a60679dc";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Kosan Pak Endang Sumantri, Tegalan III";"QVW5+JH5, Jl. Tegalan III, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"Jl. Tegalan III, RT.8/RW.4, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2034956";"106.8589877";"https://maps.google.com/?cid=0x0:0xa492682af49416b4";""
"komplek housing";"Lembaga Swadaya Masyarakat (LSM)";"Asrama Guru Marsudirini Matraman";"Jl. Kayu Manis I Lama No.25 7, RT.6/RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.6/RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2068421";"106.8612336";"https://maps.google.com/?cid=0x0:0xa09b140333863208";""
"komplek housing";"komplek housing";"Mira home";"Jl. Penggalang No.31, RT.16/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.16/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2004395";"106.8578734";"https://maps.google.com/?cid=0x0:0x84ef510916a0d789";""
"komplek housing";"Komplek perumahan";"Rumah Pribadi";"Jl. Tegalan No.5, RT.9/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.9/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2020659";"106.8579091";"https://maps.google.com/?cid=0x0:0xbb341a753ab04d4c";""
"komplek housing";"Pembangunan Perumahan";"Bintang";"Jl. Penegak Jl. Penggalang Gg. VII No.3, RT.5/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140";"RT.5/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13140";"Indonesia";"";"";"";"-6.2006432";"106.8567445";"https://maps.google.com/?cid=0x0:0xc06e20755776e1d7";""
"komplek housing";"komplek housing";"PDM 3 Blok PD 32";"HRX2+HW2, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"DAERAH KHUSUS IBUKOTA JAKARTA";"16436";"Indonesia";"";"";"";"-6.4010949";"106.802382";"https://maps.google.com/?cid=0x0:0x5bba2d9d28e5883";""
"komplek housing";"komplek housing";"Housing";"Jl. Prof. Moh. Yamin No.8, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310";"Menteng, Kec. Menteng, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10310";"Indonesia";"";"";"";"-6.1968644";"106.8377672";"https://maps.google.com/?cid=0x0:0xd49831f25831f8ea";""
