Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket";"Toko Swalayan";"Warung Bang Mawi - Hunter";"16, Jl. Ayub No.16, RT.16/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Jl. Ayub No.16, RT.16/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 085710142962";"";"";"-6.2336095";"106.8692001";"https://maps.google.com/?cid=0x0:0xbec3d15eb6e287ec";""
"supermarket";"Pasar";"TOKO BERKAT JATINEGARA PUSAT (RESMI)";"Jl. Pintu Ps. Timur No.51, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 081918888533";"";"/url?q>>u003dhttps://www.instagram.com/tbkberkatjatinegara>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjZ06CTzbqLAxUS7TgGHd1-FygQ61gIFigS>>u0026usg>>u003dAOvVaw1HdJALARM-a5KKg5CFaiKc";"-6.2173219";"106.8662957";"https://maps.google.com/?cid=0x0:0x5c79327f54b09268";""
"supermarket";"Toko bahan makanan";"Toko Sembako Pasar Sawo";"Gg. Sawo I No.11, RT.11/RW.5, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.11/RW.5, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"";"-6.2352052";"106.871669";"https://maps.google.com/?cid=0x0:0x881fa82760dcebe5";""
"supermarket";"supermarket";"Daerah Khusus Ibukota Jakarta 13340";"Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2386548";"106.8738909";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d030ad0";""
"supermarket";"Minimarket";"Alfamidi Jatinegara Giok";"6, Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 082111206706";"";"";"-6.2170098";"106.8704629";"https://maps.google.com/?cid=0x0:0x6552ebeec304b1eb";""
"supermarket";"Minimarket";"Indomaret Fresh Premier Jatinegara";"Jl. Jatinegara Timur No.8, RT.10/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.10/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218194472";"";"/url?q>>u003dhttp://indomaret.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiXiMCUzbqLAxUh4zgGHSv0M7QQ61gIFigS>>u0026usg>>u003dAOvVaw2Byz81DlcCNCCMBSsd9Du-";"-6.2216115";"106.8684072";"https://maps.google.com/?cid=0x0:0x14433ff9a6fb9fca";""
"supermarket";"Toko Swalayan";"Super Indo Cipinang";"Jl. Jenderal Basuki Rachmat No.1, RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122115876";"";"";"-6.227306";"106.8832545";"https://maps.google.com/?cid=0x0:0x872d2d147d202f75";""
"supermarket";"Pasar Grosir Pakaian";"Pasar Jatinegara";"Jl. Jatinegara Bar. No.10, RT.10/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.10/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";"";"";"";"-6.2163911";"106.864953";"https://maps.google.com/?cid=0x0:0x82ab342e6b22ac5e";""
"supermarket";"Minimarket";"RAAF mart, Minimarket";"Apartemen Bassura City, Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081213656610";"";"";"-6.223145";"106.8807769";"https://maps.google.com/?cid=0x0:0x18f7e1e0207543fb";""
"supermarket";"Pusat Perbelanjaan";"PASAR CIPINANG BESAR";"Jl. Jenderal Basuki Rachmat No.4, RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";"";"";"";"-6.2264172";"106.880925";"https://maps.google.com/?cid=0x0:0x801bc623a9b5a309";""
"supermarket";"Toko bahan makanan";"Toko Anshor_CRT";"Jl.Panca Warga I.1 Rt03/Rw01, Jl. Pancawarga 1 No.1, RT.3/RW.1, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Pancawarga 1 No.1, RT.3/RW.1, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081932333882";"";"";"-6.2396202";"106.8809131";"https://maps.google.com/?cid=0x0:0xc093f78fa0d25264";""
"supermarket";"Minimarket";"Alfamart Otista III";"Jl. Otista 3 No.C, RT.4/RW.:13 Kel, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.4/RW.:13 Kel, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 1500959";"";"";"-6.23142";"106.873725";"https://maps.google.com/?cid=0x0:0xf89a849fbd24914c";""
"supermarket";"Toko Swalayan";"Toko Kopkar Perumnas Bina Sejahtera";"Jl. Panti Asuhan No.11, RT.1/RW.11, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.1/RW.11, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"";"-6.241636";"106.876745";"https://maps.google.com/?cid=0x0:0x1c1fcacd8cbaea84";""
"supermarket";"Toko bahan makanan";"Minisuper Jatinegara";"Jl. Jatinegara Timur No.101 8, RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193787";"";"";"-6.2225375";"106.8682301";"https://maps.google.com/?cid=0x0:0x4f2ea3baa9ea922b";""
"supermarket";"Minimarket";"Alfamidi Jatinegara Giok";"6, Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 082111206706";"";"";"-6.2170098";"106.8704629";"https://maps.google.com/?cid=0x0:0x6552ebeec304b1eb";""
"supermarket";"Toko Swalayan";"Super Indo Bassura City";"Mall@Bassura, Jl. Jenderal Basuki Rachmat No.1 Lantai LG, RT.8/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Jenderal Basuki Rachmat No.1 Lantai LG, RT.8/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122807290";"";"/url?q>>u003dhttp://superindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiwnammzbqLAxVbzzgGHSIWFq0Q61gIFigS>>u0026usg>>u003dAOvVaw2LxBwdFkETI9WXL99Dsxz7";"-6.2243891";"106.8777153";"https://maps.google.com/?cid=0x0:0xf713ab5cea940312";""
"supermarket";"Toko";"Jatinegara Sentosa";"Jl. Jatinegara Timur 97 Bali Mester Jatinegara Jakarta Timur DKI Jakarta, RT.11/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.11/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193787";"";"";"-6.2202958";"106.8684001";"https://maps.google.com/?cid=0x0:0x5c0d081b241c23e3";""
"supermarket";"Toko bahan makanan";"Cityplaza Jatinegara";"Jl. Matraman Raya No.173-175, RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 02185909222";"";"";"-6.213879";"106.864403";"https://maps.google.com/?cid=0x0:0x49f3cf933559073b";""
"supermarket";"Toko bahan makanan";"Toko Al-Afia";"Jl. Otto Iskandardinata No.18 A, RT.6/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.6/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218191570";"";"";"-6.233679";"106.867344";"https://maps.google.com/?cid=0x0:0x441eb18fb2715362";""
"supermarket";"Minimarket";"RAAF mart, Minimarket";"Apartemen Bassura City, Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081213656610";"";"";"-6.223145";"106.8807769";"https://maps.google.com/?cid=0x0:0x18f7e1e0207543fb";""
"supermarket";"Toko Swalayan";"Toko bajay";"Jl. Kober Ulu No.16 9, RT.9/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.9/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 087853047839";"";"";"-6.222771";"106.8735299";"https://maps.google.com/?cid=0x0:0xccf339fbc3968ce";""
"supermarket";"Toko";"KIOS UNGGAS H YAHYA";"QVCC+9V6, Jakarta Timur, RT.4/RW.5, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"Jakarta Timur, RT.4/RW.5, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 08176484623";"";"";"-6.2290759";"106.8721348";"https://maps.google.com/?cid=0x0:0x684b0f60251c8712";""
"supermarket";"Toko bahan makanan";"LEGIA CELL";"Jl. Masjid I No.2 5, RT.4/RW.4, Rawa Bunga, Jatinegara, East Jakarta City, Jakarta 13350";"RT.4/RW.4, Rawa Bunga, Jatinegara, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";"";"";"";"-6.2192222";"106.8707892";"https://maps.google.com/?cid=0x0:0xb92159df063ec234";""
"supermarket";"Fasilitas penyimpanan barang";"Toko Asba 7 Jatinegara";"JALAN JATINEGARA TIMUR NO 84 F RT03/RWO3, JAKARTA, Daerah Khusus Ibukota Jakarta 13310";"JAKARTA";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0895402557468";"";"/url?q>>u003dhttp://www.asbajayaberkah.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjc5MKozbqLAxV5nmMGHRlHAKAQ61gIFCgQ>>u0026usg>>u003dAOvVaw1cg4sTnFW8f2malqlKilRI";"-6.2225959";"106.867787";"https://maps.google.com/?cid=0x0:0x16f57b891d737ceb";""
"supermarket";"Grosir Barang Kelontong";"Toko Nadira";"QVGF+M3C, RT.13/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.13/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 087805989589";"";"";"-6.223317";"106.8726411";"https://maps.google.com/?cid=0x0:0x7409cc7f88e65ef";""
"supermarket";"Toko Swalayan";"Super Indo Cipinang";"Jl. Jenderal Basuki Rachmat No.1, RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122115876";"";"";"-6.227306";"106.8832545";"https://maps.google.com/?cid=0x0:0x872d2d147d202f75";""
"supermarket";"Toko Herbal";"ChaNinHalalMart";"Jl. Bekasi Timur VI No.8 2, RT.2/RW.11, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.2/RW.11, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081213502561";"";"";"-6.2179756";"106.8784331";"https://maps.google.com/?cid=0x0:0x63092a477be8afdc";""
"supermarket";"Toko Swalayan";"Toko Asba7";"Jl. Otista Raya No.17, RT.6/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.6/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218194024";"";"/url?q>>u003dhttp://asbajayaberkah.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjr57KpzbqLAxXx1zgGHYyNHz8Q61gIFigS>>u0026usg>>u003dAOvVaw0U_OCUI6fZwYgcyxskrlbm";"-6.2373428";"106.8690593";"https://maps.google.com/?cid=0x0:0x2e907b1c80bb051d";""
"supermarket";"Pusat Perbelanjaan";"Warung Hafiz";"Jl. Pedati Raya No.20 6, RT.11/RW.7, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.11/RW.7, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 081586453453";"";"";"-6.2285049";"106.8730919";"https://maps.google.com/?cid=0x0:0x22dbbec91e7cf124";""
"supermarket";"Toko bahan makanan";"toko madura";"Jl. Kober Ulu No.14 9, RT.9/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.9/RW.6, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 082302423048";"";"";"-6.2207837";"106.8721723";"https://maps.google.com/?cid=0x0:0xd3226ad55ca58bd";""
"supermarket";"Toko Swalayan";"Toko Nabila Assalafy";"4, Jl. Kb. Nanas Utara II No.45, RT.4/RW.7, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"Jl. Kb. Nanas Utara II No.45, RT.4/RW.7, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"";"-6.23001";"106.8711706";"https://maps.google.com/?cid=0x0:0x478ea1d1b249da3a";""
"supermarket";"supermarket";"Daerah Khusus Ibukota Jakarta 13350";"Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2221001";"106.8724156";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d0343c0";""
"supermarket";"Toko";"Kios Unggas Cipinang Besar ( Toko Swalayan )";"Jl. Panca Warga Empat No.11 2, RT.5/RW.4, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.5/RW.4, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 08170806180";"";"";"-6.2352451";"106.8817173";"https://maps.google.com/?cid=0x0:0xb2aec5c26213752d";""
"supermarket";"Toko Perlengkapan Hewan Peliharaan";"Pasar Hewan Jatinegara";"Jalan Kemuning Raya RT.7/RW.16, RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120";"RT.7/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13120";"Indonesia";"";"";"";"-6.2149941";"106.8656832";"https://maps.google.com/?cid=0x0:0x596a9620bedb4d2b";""
"supermarket";"Toko Swalayan";"Warung Bang Mawi - Hunter";"16, Jl. Ayub No.16, RT.16/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"Jl. Ayub No.16, RT.16/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 085710142962";"";"";"-6.2336095";"106.8692001";"https://maps.google.com/?cid=0x0:0xbec3d15eb6e287ec";""
"supermarket";"supermarket";"Perisai banten cab Madura  Jakarta";"Jl. Prumpung Timur No.9 8, RT.8/RW.5, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.8/RW.5, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 087889490850";"";"";"-6.2206374";"106.8802022";"https://maps.google.com/?cid=0x0:0x2101fb1d00b4aa3d";""
"supermarket";"Minimarket";"Azelia Net";"Jl. Basuki Rahmat No.20, RT.6/RW.1, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.6/RW.1, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 085774102657";"";"";"-6.2247825";"106.8768843";"https://maps.google.com/?cid=0x0:0x4fb14b825ad63296";""
"supermarket";"Toko";"Alfamart";"Jl. Jatinegara Timur IV No.Kel, RT.:02/07/RW.7, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.:02/07/RW.7, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 1500959";"";"";"-6.221201";"106.8694415";"https://maps.google.com/?cid=0x0:0xc2da0495533b3009";""
"supermarket";"Minimarket";"Fey oll shop";"Jl. Bekasi Timur IV No.8 7, RT.7/RW.8, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.7/RW.8, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 082274546623";"";"";"-6.2184873";"106.8768786";"https://maps.google.com/?cid=0x0:0xcbd1cfc778e7c87b";""
"supermarket";"Toko Swalayan";"Super Indo Cipinang";"Jl. Jenderal Basuki Rachmat No.1, RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122115876";"";"";"-6.227306";"106.8832545";"https://maps.google.com/?cid=0x0:0x872d2d147d202f75";""
"supermarket";"Toko bahan makanan";"Minisuper Jatinegara";"Jl. Jatinegara Timur No.101 8, RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193787";"";"";"-6.2225375";"106.8682301";"https://maps.google.com/?cid=0x0:0x4f2ea3baa9ea922b";""
"supermarket";"Toko Swalayan";"Super Indo Bassura City";"Mall@Bassura, Jl. Jenderal Basuki Rachmat No.1 Lantai LG, RT.8/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Jenderal Basuki Rachmat No.1 Lantai LG, RT.8/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122807290";"";"/url?q>>u003dhttp://superindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj09c-8zbqLAxUk4jgGHc-fHYcQ61gIFigS>>u0026usg>>u003dAOvVaw3Hlyidm6KITBw6J0WF2J2O";"-6.2243891";"106.8777153";"https://maps.google.com/?cid=0x0:0xf713ab5cea940312";""
"supermarket";"Minimarket";"RAAF mart, Minimarket";"Apartemen Bassura City, Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Tower Geranium GF/AL 03, RT.3/RW.8, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081213656610";"";"";"-6.223145";"106.8807769";"https://maps.google.com/?cid=0x0:0x18f7e1e0207543fb";""
"supermarket";"Toko";"Jatinegara Sentosa";"Jl. Jatinegara Timur 97 Bali Mester Jatinegara Jakarta Timur DKI Jakarta, RT.11/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.11/RW.3, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193787";"";"";"-6.2202958";"106.8684001";"https://maps.google.com/?cid=0x0:0x5c0d081b241c23e3";""
"supermarket";"Minimarket";"Alfamidi Jatinegara Giok";"6, Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"Jl. Bekasi I No.17, RT.6/RW.3, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 082111206706";"";"";"-6.2170098";"106.8704629";"https://maps.google.com/?cid=0x0:0x6552ebeec304b1eb";""
"supermarket";"Pusat Perbelanjaan";"PASAR CIPINANG BESAR";"Jl. Jenderal Basuki Rachmat No.4, RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.4/RW.6, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";"";"";"";"-6.2264172";"106.880925";"https://maps.google.com/?cid=0x0:0x801bc623a9b5a309";""
"supermarket";"Toko Swalayan";"Toko Asba7";"Jl. Otista Raya No.17, RT.6/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.6/RW.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218194024";"";"/url?q>>u003dhttp://asbajayaberkah.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjRm9S9zbqLAxXj2TgGHcoFBMEQ61gIFigS>>u0026usg>>u003dAOvVaw39uZnriKNxnm-VdnxdEHWS";"-6.2373428";"106.8690593";"https://maps.google.com/?cid=0x0:0x2e907b1c80bb051d";""
"supermarket";"Toko Herbal";"ChaNinHalalMart";"Jl. Bekasi Timur VI No.8 2, RT.2/RW.11, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.2/RW.11, Cipinang Besar Utara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081213502561";"";"";"-6.2179756";"106.8784331";"https://maps.google.com/?cid=0x0:0x63092a477be8afdc";""
"supermarket";"Minimarket";"Alfamart Cipinang Besar";"Jl. Cipinang Besar Kel No.4 2, RT.2/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.2/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 1500959";"";"";"-6.2273489";"106.8786215";"https://maps.google.com/?cid=0x0:0xf2c7ea438455689f";""
