Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hardware store";"Toko Elektronik";"Toko Bintang Elektronik Jatinegara";"Jl. Bekasi Barat No.26, RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218198373";"";"";"-6.2157907";"106.8680931";"https://maps.google.com/?cid=0x0:0x73d0ed63e4cbe4a0";""
"hardware store";"Toko Bahan Bangunan";"TB Atlantic Jaya";"No.mor 19, Jl. SMA 14 No.8, RT.8/RW.5, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"Jl. SMA 14 No.8, RT.8/RW.5, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";" 082297324342";"";"";"-6.2557766";"106.8646131";"https://maps.google.com/?cid=0x0:0x890ea818f66b0061";""
"hardware store";"Toko Aksesori Mobil";"Eka Jaya";"Jl. Otista Raya No.89 11, RT.11/RW.9, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.11/RW.9, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 0218575433";"";"";"-6.2327448";"106.8676023";"https://maps.google.com/?cid=0x0:0x3244c8edc1423c1";""
"hardware store";"hardware store";"AZKO Bassura Mall";"Mall@Bassura, Jl. Jenderal Basuki Rachmat No.1A, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Jenderal Basuki Rachmat No.1A, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081299605669";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi9yNHi17iLAxVJqZUCHbBuEQAQ61gIFigS>>u0026usg>>u003dAOvVaw2B6XFyQBhH7EwA4CBANJHI";"-6.2247522";"106.8783705";"https://maps.google.com/?cid=0x0:0xb8bfa23a4409dc92";""
"hardware store";"Percetakan Komersial";"Cahaya Jaya Warna";"Jl. Otista Raya No.24 1, RT.1/RW.2, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.1/RW.2, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 089514457322";"";"";"-6.22685";"106.8670291";"https://maps.google.com/?cid=0x0:0xb841434bd0aad443";""
"hardware store";"Toko Bahan Bangunan";"Taruna Jaya Toko";"Jl. Otista Raya No.9 32f, RT.9/RW.12, Bidara Cina, Jatinegara, East Jakarta City, Jakarta 13330";"RT.9/RW.12, Bidara Cina, Jatinegara, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";"";"";"";"-6.2419386";"106.868976";"https://maps.google.com/?cid=0x0:0x101eab6d766ef1e5";""
"hardware store";"hardware store";"Daerah Khusus Ibukota Jakarta 13340";"Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2386548";"106.8738909";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d030ad0";""
"hardware store";"Toko Elektronik";"Toko Citra Elektronik";"Jl. Bekasi Barat No.26C, RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 08118305151";"";"/url?q>>u003dhttps://tokopedia.link/3eSNhGtM4Fb>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwicttXk17iLAxW_s5UCHcR4ANIQ61gIFigS>>u0026usg>>u003dAOvVaw1JAZrYltr9vHMYDLiOruq_";"-6.2156834";"106.8681842";"https://maps.google.com/?cid=0x0:0x5a2d23dca336c963";""
"hardware store";"Toko Bahan Bangunan";"TB bindaud";"Jl. Otista Raya Komp. 6, Cipinang Cempedak, Kecamatan Jatinegara, Jakarta, Daerah Khusus Ibukota Jakarta 13330";"Cipinang Cempedak, Kecamatan Jatinegara, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 081382328047";"";"";"-6.2348572";"106.8743975";"https://maps.google.com/?cid=0x0:0x4368b305b024acca";""
"hardware store";"Pusat Perbelanjaan";"Solusi Perkakas Tebet";"Jl. Tebet Barat Dalam Raya No.104 A, RT.9/RW.6, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810";"RT.9/RW.6, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12810";"Indonesia";" 081287942242";"";"/url?q>>u003dhttp://www.solusiperkakas.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiFrejl17iLAxUKwzgGHVW7GJAQ61gIFigS>>u0026usg>>u003dAOvVaw2MXQ-iIDq9jHbGMimt17fA";"-6.2401183";"106.8475466";"https://maps.google.com/?cid=0x0:0xbe8ffc6afcd89332";""
"hardware store";"Toko Bahan Bangunan";"TB. Mawar Abadi I";"8, RT.8/RW.3, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.8/RW.3, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 02180886482";"";"";"-6.2645994";"106.8714385";"https://maps.google.com/?cid=0x0:0x6dff89fac5e03eab";""
"hardware store";"Toko Bahan Bangunan";"Tb. Makmur Jaya";"Jl. Kebon Nanas Selatan I No.15 16, RT.16/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.16/RW.2, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";"";"";"";"-6.2353724";"106.8740724";"https://maps.google.com/?cid=0x0:0x663896911f1604b7";""
"hardware store";"Toko Perlengkapan Rumah";"Ace Hardware";"Jl. Pegambiran No.55, RT.8/RW.6, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"RT.8/RW.6, Jati, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 02147864415";"";"/url?q>>u003dhttp://www.ruparupa.com/ace>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjGqqTo17iLAxX0rpUCHcBNJJ0Q61gIFigS>>u0026usg>>u003dAOvVaw2ZDoZYN9Mov4h5NmA28RkA";"-6.2000529";"106.8907905";"https://maps.google.com/?cid=0x0:0x532ca7477da95d16";""
"hardware store";"Toko Bahan Bangunan";"TB Toko Bangunan Material Mawar abadi 4 Halim";"Jl. Raya Jl. Halim Perdana Kusuma No.1, Kb. Pala, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13610";"Kb. Pala, Kec. Makasar, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13610";"Indonesia";" 081218689355";"";"";"-6.2655259";"106.880278";"https://maps.google.com/?cid=0x0:0xbcfada7e073ba8a3";""
"hardware store";"Toko Bahan Bangunan";"RUMAH ABBA ALAMUDI";"Jl. Kebon Nanas Selatan I No.9, RT.7/RW.8, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.7/RW.8, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 081213211654";"";"";"-6.2336151";"106.87018";"https://maps.google.com/?cid=0x0:0x177bcc8d1729eb91";""
"hardware store";"Toko Perlengkapan Rumah";"MR.DIY";"Ramayana (Ciplaz, Jl. I Gusti Ngurah Rai No.4, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. I Gusti Ngurah Rai No.4, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 02130022789";"";"/url?q>>u003dhttp://www.mrdiy.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi774bq17iLAxVXUGwGHXUCJK8Q61gIFigS>>u0026usg>>u003dAOvVaw1f1Tr79iZZe4NlGw8CXyoM";"-6.2141882";"106.9028946";"https://maps.google.com/?cid=0x0:0xe63566eabc408082";""
"hardware store";"Toko Bahan Bangunan";"R Hardware";"QVJP+GRC, Jl. Cipinang Jaya Raya, RT.8/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. Cipinang Jaya Raya, RT.8/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 02122896476";"";"";"-6.2186862";"106.8870233";"https://maps.google.com/?cid=0x0:0xd4507280dfe2daab";""
"hardware store";"Grosir Perlengkapan Rumah Tangga";"R Hardware";"Jalan Buaran Raya No.14, Klender, Duren Sawit, RT.8/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Klender, Duren Sawit, RT.8/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 02186617280";"";"";"-6.2206585";"106.921238";"https://maps.google.com/?cid=0x0:0x2eb6bbca842d3c29";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO";"Jl. Matraman Raya No.173 - 175, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 087832054161";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjR36n_17iLAxUzrZUCHZJkNR4Q61gIFygS>>u0026usg>>u003dAOvVaw166U2R33vXVXy5hUVf1TAA";"-6.2143672";"106.8648369";"https://maps.google.com/?cid=0x0:0xae98b3f37285819d";""
"hardware store";"Toko Perlengkapan Rumah";"MR.DIY";"Mall Bassura, Jl. Jenderal Basuki Rachmat No.1A Lt. LG, RT.8/RW.10, South Cipinang Besar, Jatinegara, Jakarta 13410";"Jl. Jenderal Basuki Rachmat No.1A Lt. LG, RT.8/RW.10, South Cipinang Besar, Jatinegara";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02130022789";"";"/url?q>>u003dhttp://www.mrdiy.com/id>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjazduB2LiLAxUuppUCHSAxB-wQ61gIFigS>>u0026usg>>u003dAOvVaw3XGK4QANQMSLswOqr2_WEp";"-6.224556";"106.8779441";"https://maps.google.com/?cid=0x0:0xb566276056533929";""
"hardware store";"Toko Cat";"Toko Perdana Paints";"Blok A.8, Jl. Jatinegara Bar. No.54E, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"Jl. Jatinegara Bar. No.54E, RT.4/RW.3, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218192424";"";"";"-6.2159982";"106.8624691";"https://maps.google.com/?cid=0x0:0x6bd664e5813cafc5";""
"hardware store";"Toko Perabot Supermarket";"MITRA MAKMUR JATINEGARA";"Jl. Bekasi Barat VI No.6A, RT.1/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.1/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 085763120439";"";"/url?q>>u003dhttps://mitramakmurjatinegara.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwje9oGD2LiLAxXIs5UCHTBoFqoQ61gIFigS>>u0026usg>>u003dAOvVaw0M0lu5WHv2EyvRSX8A8rQI";"-6.2164365";"106.8674504";"https://maps.google.com/?cid=0x0:0x67b5580e2870b99b";""
"hardware store";"Toko Alat Tulis";"Toko Prapatan";"Jl. Jatinegara Timur No.21, RT.8/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.8/RW.4, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 085811793484";"";"/url?q>>u003dhttp://www.tokoprapatan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjlqMuE2LiLAxWVHrkGHbK7APwQ61gIFigS>>u0026usg>>u003dAOvVaw1AoL2S7H32qokGwTE18iW0";"-6.2167109";"106.8670456";"https://maps.google.com/?cid=0x0:0x912b50cf250b2c95";""
"hardware store";"Perusahaan Konstruksi";"PT. PALOMA HARDWARE.";"Kw. Industri Pulo Gadung, Jl. Rw. Sumur III Blok CC No. 1, RT.4/RW.9, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"Jl. Rw. Sumur III Blok CC No. 1, RT.4/RW.9, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 08121000989";"";"/url?q>>u003dhttps://www.palomahardware.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjziPeF2LiLAxUIj68BHUFiANoQ61gIFigS>>u0026usg>>u003dAOvVaw2dRuy734zBjljur3rdbXAT";"-6.2118154";"106.9152975";"https://maps.google.com/?cid=0x0:0xc5b81ffcdc71a532";""
"hardware store";"Toko Perlengkapan Rumah";"AZKO Mall Cipinang Indah";"Mall Cipinang Indah, Jl. Raya Kalimalang No.18, RT.18/RW.3, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13420";"Jl. Raya Kalimalang No.18, RT.18/RW.3, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13420";"Indonesia";"";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiVm_6F2LiLAxVykK8BHSvvAPMQ61gIEygO>>u0026usg>>u003dAOvVaw3X0PZP3Av_tT8vjeMnlurY";"-6.23808";"106.8945406";"https://maps.google.com/?cid=0x0:0x8cde88b581a88cc2";""
"hardware store";"Toko Perlengkapan Atap";"Putera Sekawan";"Jl. Griya Wartawan No.71, RT.12/RW.1, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13420";"RT.12/RW.1, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13420";"Indonesia";" 0218504251";"";"";"-6.2335799";"106.8839253";"https://maps.google.com/?cid=0x0:0xa3eb479a842b4f21";""
"hardware store";"Percetakan Komersial";"Cahaya Jaya Warna";"Jl. Otista Raya No.24 1, RT.1/RW.2, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330";"RT.1/RW.2, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 089514457322";"";"";"-6.22685";"106.8670291";"https://maps.google.com/?cid=0x0:0xb841434bd0aad443";""
"hardware store";"Toko Bahan Bangunan";"Sinar Jawai";"Jl. Otista 3 No.101, RT.3/RW.1, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340";"RT.3/RW.1, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13340";"Indonesia";" 0218198912";"";"";"-6.2318468";"106.8746248";"https://maps.google.com/?cid=0x0:0x6e98b92ebacbf570";""
"hardware store";"Toko Bahan Bangunan";"TB. SINAR ABADI";"Jl. Masjid II No.9, RT.9/RW.4, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.9/RW.4, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 0818696546";"";"";"-6.21934";"106.8711971";"https://maps.google.com/?cid=0x0:0xcd7379bc9582aeb2";""
"hardware store";"Toko Perlengkapan Rumah";"MR.DIY";"Ramayana (Ciplaz, Jl. I Gusti Ngurah Rai No.4, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. I Gusti Ngurah Rai No.4, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 02130022789";"";"/url?q>>u003dhttp://www.mrdiy.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjE-oyN2LiLAxWpnpUCHUmxH44Q61gIFigS>>u0026usg>>u003dAOvVaw0O2kgNHf7UNu8xKyBkyg0u";"-6.2141882";"106.9028946";"https://maps.google.com/?cid=0x0:0xe63566eabc408082";""
"hardware store";"Toko Bahan Bangunan";"TB.Rimba Daya";"Jl. Cipinang Pulo Maja No.8, RT.3/RW.10, Belakang Penjara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"RT.3/RW.10, Belakang Penjara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 085211234335";"";"";"-6.2188122";"106.8813528";"https://maps.google.com/?cid=0x0:0xe793af60ca2a0e12";""
"hardware store";"Toko Perlengkapan Rumah";"TB. Rizki jati negara";"No., Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta, Daerah Khusus Ibukota Jakarta 13350";"Jl. Kober Kecil No.13, RT.3/RW.8, Rw. Bunga, Kecamatan Jatinegara, DKI Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 02185901585";"";"";"-6.2223072";"106.8701636";"https://maps.google.com/?cid=0x0:0xd35cbeb3672683cd";""
"hardware store";"hardware store";"AZKO Bassura Mall";"Mall@Bassura, Jl. Jenderal Basuki Rachmat No.1A, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Jl. Jenderal Basuki Rachmat No.1A, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 081299605669";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi88teQ2LiLAxWErpUCHTjzNqAQ61gIFigS>>u0026usg>>u003dAOvVaw32tbK8WQ2ZWGxLVnkH4ulW";"-6.2247522";"106.8783705";"https://maps.google.com/?cid=0x0:0xb8bfa23a4409dc92";""
"hardware store";"Toko Bahan Bangunan";"TB Sin Hoat";"Jl. Kb. Pala II No.20, RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320";"RT.1/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13320";"Indonesia";" 0218510434";"";"";"-6.2150991";"106.860758";"https://maps.google.com/?cid=0x0:0x2603e9cd81d01ca2";""
"hardware store";"hardware store";"Daerah Khusus Ibukota Jakarta 13350";"Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2221001";"106.8724156";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d0343c0";""
"hardware store";"Toko Elektronik";"Toko Bintang Elektronik Jatinegara";"Jl. Bekasi Barat No.26, RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.4/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218198373";"";"";"-6.2157907";"106.8680931";"https://maps.google.com/?cid=0x0:0x73d0ed63e4cbe4a0";""
"hardware store";"Toko Mebel";"TOKO SUMBER JAYA ELEKTRONIK  FURNITURE JATINEGARA JAKARTA TIMUR";"Jl. Bekasi Barat V No.63 7, RT.7/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.7/RW.2, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 0218501857";"";"";"-6.215465";"106.868123";"https://maps.google.com/?cid=0x0:0x5947af2cdc8e6dfb";""
"hardware store";"hardware store";"Plafon pvc berkualitas, Distributor plafon pvc ( Depok Baru)";"Blok, Jl. Cipinang Indah A No.2, RT.1/RW.13, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13420";"Jl. Cipinang Indah A No.2, RT.1/RW.13, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13420";"Indonesia";" 085928151918";"";"";"-6.2376644";"106.888145";"https://maps.google.com/?cid=0x0:0xcb96c8d8a16e00c3";""
"hardware store";"Pusat Perbelanjaan";"Solusi Perkakas Tebet";"Jl. Tebet Barat Dalam Raya No.104 A, RT.9/RW.6, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810";"RT.9/RW.6, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12810";"Indonesia";" 081287942242";"";"/url?q>>u003dhttp://www.solusiperkakas.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj_ud-V2LiLAxU7b_UHHSFBHXsQ61gIFigS>>u0026usg>>u003dAOvVaw3-cdOTuBDM5zEz886y-XAY";"-6.2401183";"106.8475466";"https://maps.google.com/?cid=0x0:0xbe8ffc6afcd89332";""
"hardware store";"Toko Perlengkapan Rumah";"Golden Hardware";"Jl. Percetakan Negara No.566 E 1, RT.1/RW.9, Rawasari, Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10570";"RT.1/RW.9, Rawasari, Kec. Cemp. Putih, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10570";"Indonesia";" 0214220151";"";"/url?q>>u003dhttp://www.goldenhardware.blogspot.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwih2I6W2LiLAxVpSGwGHYn9AB0Q61gIFigS>>u0026usg>>u003dAOvVaw3zdXpOaT1YOu7p5S4DAIsS";"-6.1874357";"106.8683309";"https://maps.google.com/?cid=0x0:0xf3d64df2ad60ca69";""
"hardware store";"Toko Perlengkapan Rumah";"Toko serbaguna 21";"Jl. Jenderal Basuki Rachmat No.21, RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13350";"RT.1/RW.9, Rw. Bunga, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13350";"Indonesia";" 085337275491";"";"/url?q>>u003dhttps://www.tokopedia.com/serbaguna21>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj7-oSY2LiLAxVkrpUCHcr_APQQ61gIFigS>>u0026usg>>u003dAOvVaw0DeaKl_Rfe9uBXVrn1iKto";"-6.2243767";"106.8710935";"https://maps.google.com/?cid=0x0:0x170e84b3f43df4dc";""
"hardware store";"Toko bahan makanan";"Minisuper Jatinegara";"Jl. Jatinegara Timur No.101 8, RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310";"RT.8/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13310";"Indonesia";" 0218193787";"";"";"-6.2225375";"106.8682301";"https://maps.google.com/?cid=0x0:0x4f2ea3baa9ea922b";""
"hardware store";"Toko Bahan Bangunan";"TB bindaud";"Jl. Otista Raya Komp. 6, Cipinang Cempedak, Kecamatan Jatinegara, Jakarta, Daerah Khusus Ibukota Jakarta 13330";"Cipinang Cempedak, Kecamatan Jatinegara, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13330";"Indonesia";" 081382328047";"";"";"-6.2348572";"106.8743975";"https://maps.google.com/?cid=0x0:0x4368b305b024acca";""
"hardware store";"Toko";"Pd. Pinangsia MAS";"Jl. Percetakan Negara No.566 D 1, RT.1/RW.9, Rawasari, Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10570";"RT.1/RW.9, Rawasari, Kec. Cemp. Putih, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10570";"Indonesia";" 0214255721";"";"";"-6.1873672";"106.8683269";"https://maps.google.com/?cid=0x0:0xf2d6d1c0a023d14c";""
"hardware store";"hardware store";"Home Plafon PVC Interior";"Jl. Percetakan Negara No.772, Cemp. Putih Bar., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10570";"Cemp. Putih Bar., Kec. Cemp. Putih, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10570";"Indonesia";" 081216665053";"";"";"-6.1872374";"106.8688783";"https://maps.google.com/?cid=0x0:0xf15dcdd748307a69";""
