Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Panca Anugrah Depok";"Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16439";"Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 0217522095";"";"";"-6.412447";"106.8165645";"https://maps.google.com/?cid=0x0:0x308e4b17116cb14f";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko mega murah";"JQ4C+9P7, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";" 02177883851";"";"";"-6.3940896";"106.7718026";"https://maps.google.com/?cid=0x0:0xf77c3e2f9f936089";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiBibDRktmLAxXOi2MGHf8FNmMQ61gIFigS>>u0026usg>>u003dAOvVaw1jtbDVlBY6w-lFNjEOlCIi";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"supermarket bangunan";"Toko Swalayan";"Tirta Bangunan Supermarket";"4, Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 02177821139";"";"/url?q>>u003dhttp://www.tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiRiPfRktmLAxXg4jgGHVYSAmcQ61gIFigS>>u0026usg>>u003dAOvVaw3FJXZlt7Uuhz-RK1rgdgvo";"-6.4038263";"106.8401994";"https://maps.google.com/?cid=0x0:0x88c18c4cc1dd79fa";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Material Bangun Jaya 2";"Jl. Raya Sawangan No.9, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.396378";"106.8049639";"https://maps.google.com/?cid=0x0:0x6f97194c24f90f41";""
"supermarket bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko bangunan sentral bangunan";"Jl. Raya Muchtar No.92, Sawangan Lama, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"Sawangan Lama, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";" 087888059777";"";"";"-6.4077318";"106.7548792";"https://maps.google.com/?cid=0x0:0x381a6de53acb5d3a";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan ACC";"Jl. Nusantara Raya No.274, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16432";"Indonesia";" 0217521114";"";"";"-6.3938859";"106.814483";"https://maps.google.com/?cid=0x0:0x2709e9a276a3be1a";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Shila Sawangan";"Jl. Senopati Boulevard No.Kav. 1B, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiSoLfTktmLAxUixzgGHdgpBRgQ61gIFigS>>u0026usg>>u003dAOvVaw0FSu2Xs0WhkXS0R9CobXid";"-6.4022729";"106.7438481";"https://maps.google.com/?cid=0x0:0xe40b8353e65409bf";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"Depo Bangunan Depok";"Lot Puri Aster Jl. Boulevard Grand Depok City Kav 10, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Tirtajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";"";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjSw9XTktmLAxVOTWwGHfjBE2gQ61gIEigO>>u0026usg>>u003dAOvVaw0jxTwjUpxjoXWsQOS-UVCc";"-6.4120528";"106.8195207";"https://maps.google.com/?cid=0x0:0x3596b827ab596758";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Sumber Niaga";"HQXJ+G9X, Jl. Raya Keadilan, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16417";"Jl. Raya Keadilan, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 02177883504";"";"";"-6.4011346";"106.7809789";"https://maps.google.com/?cid=0x0:0x523d4dc266a60ba6";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Naga Mas";"Jl. Proklamasi No.62, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 02177829252";"";"";"-6.3909335";"106.8507482";"https://maps.google.com/?cid=0x0:0x8b6212115adf7e5";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Cilangkap Depok";"Jalan Raya Jakarta - Bogor No.Km. 39 No. 06, Cilangkap, Kec. Tapos, Kota Depok, Jawa Barat 16458";"Cilangkap, Kec. Tapos, Kota Depok";"JAWA BARAT";"16458";"Indonesia";" 0218750160";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi2zMrUktmLAxWpyTgGHckGNFwQ61gIFigS>>u0026usg>>u003dAOvVaw0XfNmbSdKo7zunDrv9_0X6";"-6.443838";"106.853566";"https://maps.google.com/?cid=0x0:0xf553fc838aae54b3";""
"supermarket bangunan";"Toko Bahan Bangunan";"DEPOK BANGUNAN(bukan matrial)";"JR53+8RJ, Jl. Tanah Baru, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Jl. Tanah Baru, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 089512183110";"";"";"-6.3916688";"106.8045028";"https://maps.google.com/?cid=0x0:0xa416dfcf77a7809f";""
"supermarket bangunan";"supermarket bangunan";"Jawa Barat 16433";"Kec. Pancoran Mas, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3895745";"106.79719";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82650";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB Sumber Pancoran Mas";"Jl. Kali Licin No.7, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081281244882";"";"";"-6.4076006";"106.8016455";"https://maps.google.com/?cid=0x0:0x1f8d6333cfbde400";""
"supermarket bangunan";"Pemasok Bahan Bangunan";"Toko bangunan Masa Jaya";"Jl. Arif Rahman Hakim, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217520808";"";"";"-6.3899933";"106.8231646";"https://maps.google.com/?cid=0x0:0x8066dfc0281c86a1";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Mandiri Jaya";"Jalan Tanah Baru Rt 02 Rw 12 #1A, Pancoran Mas, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran Mas, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 0217777721";"";"";"-6.3941885";"106.806475";"https://maps.google.com/?cid=0x0:0x4e32390a45006be1";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"Mitra Jaya Keramik";"Jl. Raya Sawangan No.30, Mampang, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16433";"Mampang, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16433";"Indonesia";" 089650015461";"";"";"-6.3948874";"106.7980481";"https://maps.google.com/?cid=0x0:0xe5ac3042f18d6fa2";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tokogypsum Depok";"Jl. Kali Licin, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16433";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16433";"Indonesia";" 081289223444";"";"";"-6.3988504";"106.7967599";"https://maps.google.com/?cid=0x0:0xd178f609fb8d6f5e";""
"supermarket bangunan";"Toko Perlengkapan Atap";"Plafon PVC  WPC Mampang Depok";"Jl. Pramuka Raya No.11, RT.004/RW.011, Mampang, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16433";"RT.004/RW.011, Mampang, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16433";"Indonesia";" 082183463902";"";"/url?q>>u003dhttps://bit.ly/putra_plafonpvc_interior>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiLzo3XktmLAxW1wTgGHco8Gz8Q61gIFigS>>u0026usg>>u003dAOvVaw2vIBqD77DMCer3ySIncNZ0";"-6.3921093";"106.7946121";"https://maps.google.com/?cid=0x0:0x85adcbcaaf49f658";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Agung";"Jl. Raya Sawangan No.18, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 0217520147";"";"";"-6.3987398";"106.8109776";"https://maps.google.com/?cid=0x0:0x269778ebea666b54";""
"supermarket bangunan";"Distributor Baja";"Langit Baja Depok";"Jl. Pramuka Raya No.6, Mampang, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16433";"Mampang, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16433";"Indonesia";" 085218321276";"";"";"-6.3879194";"106.7919756";"https://maps.google.com/?cid=0x0:0x53b3bc3cfc2678f5";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Usaha Bersama";"Jalan Grogol Mampang No.79, Grogol, Kec. Limo, Kota Depok, Jawa Barat 16433";"Grogol, Kec. Limo, Kota Depok";"JAWA BARAT";"16433";"Indonesia";"";"";"";"-6.3831394";"106.790678";"https://maps.google.com/?cid=0x0:0xb183af6d7738847e";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko mega murah";"JQ4C+9P7, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";" 02177883851";"";"";"-6.3940896";"106.7718026";"https://maps.google.com/?cid=0x0:0xf77c3e2f9f936089";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Supermarket";"Jl. Raya Sawangan No.88, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 02177216007";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiLuMLtktmLAxX12DgGHXRhKQIQ61gIFigS>>u0026usg>>u003dAOvVaw2OQ-hQxpmXlpOYs2lncTRr";"-6.3956644";"106.8033311";"https://maps.google.com/?cid=0x0:0xb2a503adeb35329d";""
"supermarket bangunan";"Toko Bahan Bangunan";"Supermarket Acc Bangunan";"Jl. Raya Sawangan No.18, Depok I, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Depok I, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 087781340350";"";"";"-6.398724";"106.81099";"https://maps.google.com/?cid=0x0:0xa5cc5981158e131e";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Supermarket";"Jl. Siliwangi No.1, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 02177211585";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj4jKXuktmLAxWKUGcHHXD9BBkQ61gIFigS>>u0026usg>>u003dAOvVaw0dF-4OYGNlHoQ_MhgPsU3I";"-6.3994435";"106.820465";"https://maps.google.com/?cid=0x0:0x6c5691b15a29e9f8";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Sumber Niaga";"HQXJ+G9X, Jl. Raya Keadilan, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16417";"Jl. Raya Keadilan, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 02177883504";"";"";"-6.4011346";"106.7809789";"https://maps.google.com/?cid=0x0:0x523d4dc266a60ba6";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Usaha Mandiri Jaya";"Jl. Kali Licin No.118 Rt 09/ 13, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 082125226623";"";"";"-6.4006126";"106.7969494";"https://maps.google.com/?cid=0x0:0x5a2c5774d7be4fdd";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Panca Anugrah Depok";"Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16439";"Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 0217522095";"";"";"-6.412447";"106.8165645";"https://maps.google.com/?cid=0x0:0x308e4b17116cb14f";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Shila Sawangan";"Jl. Senopati Boulevard No.Kav. 1B, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjfjcXvktmLAxV3e2wGHT9YLEAQ61gIFigS>>u0026usg>>u003dAOvVaw3fhZFfN4SYEK9NKfIRegLr";"-6.4022729";"106.7438481";"https://maps.google.com/?cid=0x0:0xe40b8353e65409bf";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwja48rvktmLAxXKTmwGHS77E_cQ61gIFigS>>u0026usg>>u003dAOvVaw2Vqlq7bv8zyrQ5XXUWUr_o";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko bangunan sentral bangunan";"Jl. Raya Muchtar No.92, Sawangan Lama, Kec. Sawangan, Kota Depok, Jawa Barat 16511";"Sawangan Lama, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16511";"Indonesia";" 087888059777";"";"";"-6.4077318";"106.7548792";"https://maps.google.com/?cid=0x0:0x381a6de53acb5d3a";""
"supermarket bangunan";"Toko Swalayan";"Tirta Bangunan Supermarket";"4, Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 02177821139";"";"/url?q>>u003dhttp://www.tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjljr_wktmLAxX43jgGHWtFHLEQ61gIFigS>>u0026usg>>u003dAOvVaw3tUrhL6rMpxn4KNAFgqaxm";"-6.4038263";"106.8401994";"https://maps.google.com/?cid=0x0:0x88c18c4cc1dd79fa";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"Depo Bangunan Depok";"Lot Puri Aster Jl. Boulevard Grand Depok City Kav 10, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Tirtajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";"";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj06sLwktmLAxXFXmwGHX8OErAQ61gIEigO>>u0026usg>>u003dAOvVaw1ZCV4_sW0ZU4U8YH9BWbt0";"-6.4120528";"106.8195207";"https://maps.google.com/?cid=0x0:0x3596b827ab596758";""
"supermarket bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB Karya Bersama";"Jl. Meruyung Raya, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16515";"Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16515";"Indonesia";" 02177883786";"";"";"-6.3942972";"106.7722296";"https://maps.google.com/?cid=0x0:0xbe7fdc362aa37ed3";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Cilangkap Depok";"Jalan Raya Jakarta - Bogor No.Km. 39 No. 06, Cilangkap, Kec. Tapos, Kota Depok, Jawa Barat 16458";"Cilangkap, Kec. Tapos, Kota Depok";"JAWA BARAT";"16458";"Indonesia";" 0218750160";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiU8u_xktmLAxW-zqACHTCgPXYQ61gIFigS>>u0026usg>>u003dAOvVaw1HmUyNPrr5eUfLoIEKQaxD";"-6.443838";"106.853566";"https://maps.google.com/?cid=0x0:0xf553fc838aae54b3";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan ACC";"Jl. Nusantara Raya No.274, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16432";"Indonesia";" 0217521114";"";"";"-6.3938859";"106.814483";"https://maps.google.com/?cid=0x0:0x2709e9a276a3be1a";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB Mandiri Bangunan";"Jl. Siliwangi No.35, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 081319800448";"";"";"-6.3999656";"106.8241999";"https://maps.google.com/?cid=0x0:0x96198a3208770b4f";""
"supermarket bangunan";"Toko Perlengkapan Rumah";"TB. Mitra Bangunan";"Jl. Raya Pasir Putih, Pasir Putih, Kec. Sawangan, Kota Depok, Jawa Barat 16519";"Pasir Putih, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16519";"Indonesia";" 081386958899";"";"";"-6.4068374";"106.7781742";"https://maps.google.com/?cid=0x0:0x34f9092e043dd22e";""
"supermarket bangunan";"supermarket bangunan";"Jawa Barat 16434";"Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3903616";"106.773595";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82660";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Material Bangun Jaya 2";"Jl. Raya Sawangan No.9, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.396378";"106.8049639";"https://maps.google.com/?cid=0x0:0x6f97194c24f90f41";""
"supermarket bangunan";"Toko";"TB Sumber Bahagia";"Jl. Meruyung Raya No.26, Meruyung, Kec. Limo, Kota Depok, Jawa Barat 16515";"Meruyung, Kec. Limo, Kota Depok";"JAWA BARAT";"16515";"Indonesia";" 081282859638";"";"";"-6.3740273";"106.7720024";"https://maps.google.com/?cid=0x0:0xe241aaaa28b7c964";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. SUMBER MAS";"HQWJ+XX7, Jl. Raya Keadilan, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Jl. Raya Keadilan, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";"";"";"";"-6.40259";"106.7824215";"https://maps.google.com/?cid=0x0:0x7a884dfc67c42178";""
"supermarket bangunan";"Pemasok Pipa";"Mitra Abadi Sawangan";"Jl. Raya Sawangan Depok, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";" 085283823133";"";"";"-6.3957804";"106.7798483";"https://maps.google.com/?cid=0x0:0xce6a31cc82861a98";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb. Nusa Indah";"Jl. Mandor Basar, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16435";"Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16435";"Indonesia";"";"";"";"-6.3871032";"106.7837081";"https://maps.google.com/?cid=0x0:0xbd450126b1bae718";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB Sumber Pancoran Mas";"Jl. Kali Licin No.7, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081281244882";"";"";"-6.4076006";"106.8016455";"https://maps.google.com/?cid=0x0:0x1f8d6333cfbde400";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb. Meruyung Jaya";"Jl. Meruyung Raya No.26, Meruyung, Kec. Limo, Kota Depok, Jawa Barat 16515";"Meruyung, Kec. Limo, Kota Depok";"JAWA BARAT";"16515";"Indonesia";" 0217546386";"";"";"-6.3793077";"106.7698438";"https://maps.google.com/?cid=0x0:0xae1c90e918dec078";""
"supermarket bangunan";"Pemasok produk gipsum";"Roni Jaya Gypsum";"JQ79+3F8, Jl. Meruyung Raya, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434";"Jl. Meruyung Raya, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16434";"Indonesia";" 081776769888";"";"";"-6.3873489";"106.7686974";"https://maps.google.com/?cid=0x0:0x85cff9ac12b62093";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Supermarket";"Jl. Raya Sawangan No.88, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 02177216007";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwirwsuKk9mLAxUhTmwGHe3uNhgQ61gIFigS>>u0026usg>>u003dAOvVaw3jDWVPfo_s4U9HuwahVGnb";"-6.3956644";"106.8033311";"https://maps.google.com/?cid=0x0:0xb2a503adeb35329d";""
"supermarket bangunan";"Toko Bahan Bangunan";"Supermarket Acc Bangunan";"Jl. Raya Sawangan No.18, Depok I, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Depok I, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 087781340350";"";"";"-6.398724";"106.81099";"https://maps.google.com/?cid=0x0:0xa5cc5981158e131e";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sinar Mandiri";"Jl. Pitara, RT.01/RW.10, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"RT.01/RW.10, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081296834005";"";"";"-6.4011201";"106.8085154";"https://maps.google.com/?cid=0x0:0x4e7f6307c89dfa64";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Usaha Mandiri Jaya";"Jl. Kali Licin No.118 Rt 09/ 13, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 082125226623";"";"";"-6.4006126";"106.7969494";"https://maps.google.com/?cid=0x0:0x5a2c5774d7be4fdd";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Panca Anugrah Depok";"Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16439";"Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 0217522095";"";"";"-6.412447";"106.8165645";"https://maps.google.com/?cid=0x0:0x308e4b17116cb14f";""
