Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket";"Toko Swalayan";"N3 Olshop";"Jl. Rebab I No.211, RT.03/RW.09, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"RT.03/RW.09, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 081398561572";"";"";"-6.3961489";"106.8399761";"https://maps.google.com/?cid=0x0:0x972fed75af141282";""
"supermarket";"Minimarket";"Alfamart Pesona Khayangan Depok";"Ruko Pesona Kahyangan Kel, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16411";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16411";"Indonesia";" 1500959";"";"";"-6.3813804";"106.8418905";"https://maps.google.com/?cid=0x0:0x23caa58d0c50eea7";""
"supermarket";"Toko bahan makanan";"Warung Rokay";"Jl. Raya Mabes Hankam No.23, RT.3/RW.2, Bambu Kuning, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.3/RW.2, Bambu Kuning, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";" 085891737859";"";"";"-6.3090889";"106.8980969";"https://maps.google.com/?cid=0x0:0x7f4a2137b1621ad";""
"supermarket";"Toko Perlengkapan Rumah";"Warung ayu";"Jl. Mini II, RT.3/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.3/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";"";"";"";"-6.3093353";"106.9065274";"https://maps.google.com/?cid=0x0:0xd2fe76f620c573f2";""
"supermarket";"supermarket";"Jawa Barat";"";"Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-7.090911";"107.668887";"https://maps.google.com/?cid=0x0:0xbc18a454fc8e9d7e";""
"supermarket";"Toko bahan makanan";"Prima Fresh Mart citayem";"HRM7+5V8, Jl. Raya Citayam, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16431";"Jl. Raya Citayam, Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16431";"Indonesia";"";"";"";"-6.4170972";"106.8147109";"https://maps.google.com/?cid=0x0:0xefd69a39119e2715";""
"supermarket";"Minimarket";"Toko sari makmur";"Jl. Setu Cipayung No.16 5, RT.7/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.7/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13870";"Indonesia";" 081314960054";"";"";"-6.3303723";"106.900375";"https://maps.google.com/?cid=0x0:0xd2795e68b05d76cd";""
"supermarket";"Minimarket";"Toko SR 18";"Jl. Kramat II No.10, RT.4/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810";"RT.4/RW.10, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13810";"Indonesia";" 082113027883";"";"";"-6.2982872";"106.906545";"https://maps.google.com/?cid=0x0:0x763b0191a32b8b2b";""
"supermarket";"Minimarket";"Alfamart";"Jl. Bambu Apus Raya Kel No.121, RT.3/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.3/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";" 1500959";"";"";"-6.3079739";"106.9084999";"https://maps.google.com/?cid=0x0:0x514b6712643f98ed";""
"supermarket";"Hipermarket";"Carefour Cedang";"Jl. Pagelarang No.80 5, RT.5/RW.3, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.5/RW.3, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";"";"";"";"-6.3016687";"106.9132417";"https://maps.google.com/?cid=0x0:0x7c27b4d6fb740ca";""
"supermarket";"Minimarket";"Indomaret Bambu Apus";"Jl. Bambu Apus Raya No.4 Rt.01/03, Bambu Apus, Cipayung, RT.1/RW.3, Bambu Apus, Cipayung, East Jakarta City, Jakarta 13890";"Bambu Apus, Cipayung, RT.1/RW.3, Bambu Apus, Cipayung, East Jakarta City";"JAWA BARAT";"13890";"Indonesia";" 0816500580";"";"/url?q>>u003dhttp://indomaret.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwip-M-CtdmLAxWRhlYBHW4tOSwQ61gIFigS>>u0026usg>>u003dAOvVaw0tWacoEsFcOyRw2GCdXnml";"-6.3151356";"106.9007214";"https://maps.google.com/?cid=0x0:0x5813d11d1638ae3d";""
"supermarket";"Minimarket";"Alfamart Bambu Wulung";"Jl. Bambu Wulung Kel No.04 9, RT.9/RW.1, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.9/RW.1, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";" 1500959";"";"";"-6.3175257";"106.9010928";"https://maps.google.com/?cid=0x0:0x47ffe92b7aaa2054";""
"supermarket";"Toko Suku Cadang Mobil Bekas";"kampakan audi";"RT.1/RW.2, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";" 081398009079";"";"";"-6.3143971";"106.8972043";"https://maps.google.com/?cid=0x0:0xdf2b9ba25d4caf6f";""
"supermarket";"Minimarket";"Alfamart Bambu Petung";"Jl. Bambu Petung No.Kel, RT.:09 /05/RW.5, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.:09 /05/RW.5, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"JAWA BARAT";"13890";"Indonesia";" 1500959";"";"";"-6.3227495";"106.9069646";"https://maps.google.com/?cid=0x0:0x7e12a821f1667ffa";""
"supermarket";"Supermarket Diskon";"Super Indo Cipayung Jaya";"Jl. Raya Cipayung No.24, RT.01/RW.09, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"RT.01/RW.09, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4230382";"106.7962564";"https://maps.google.com/?cid=0x0:0xf8b42501079562c2";""
"supermarket";"Minimarket";"Alfamidi Super Cipayung";"HQ8W+7M3, Jl. Raya Cipayung, Cipayung Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Jl. Raya Cipayung, Cipayung Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4343656";"106.7966617";"https://maps.google.com/?cid=0x0:0x1e247a055ea4cf73";""
"supermarket";"Toko bahan makanan";"YS Lang Jaya";"Jl. Raya Cipayung No.Kel, RT.01/RW.10, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"RT.01/RW.10, Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081289499995";"";"";"-6.448969";"106.799196";"https://maps.google.com/?cid=0x0:0x636fae15fe341b2e";""
"supermarket";"Toko Swalayan";"Toko HW";"Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 02177881054";"";"";"-6.4249001";"106.7945292";"https://maps.google.com/?cid=0x0:0xb9abcce0cc382ecb";""
"supermarket";"Toko bahan makanan";"Kios Hanum";"Jl. Jati Raya Jl. Kp. Rawageni No.91 Rt.02/02, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16439";"Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16439";"Indonesia";"";"";"";"-6.4161042";"106.8060652";"https://maps.google.com/?cid=0x0:0x7349f5d915fe6039";""
"supermarket";"Toko bahan makanan";"Toko Rani";"Jl. Bojong Pd. Terong No.6-7, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.4308171";"106.8004695";"https://maps.google.com/?cid=0x0:0xc8ab165fe1999056";""
"supermarket";"Toko bahan makanan";"Prima Fresh Mart citayem";"HRM7+5V8, Jl. Raya Citayam, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16431";"Jl. Raya Citayam, Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16431";"Indonesia";"";"";"";"-6.4170972";"106.8147109";"https://maps.google.com/?cid=0x0:0xefd69a39119e2715";""
"supermarket";"Toko Swalayan";"Super Bazaar Indonesia. PT";"JL. Raya Cipayung KM 75, No. 222 RT 007/01, Cisarua, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16750";"No. 222 RT 007/01, Cisarua, Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16750";"Indonesia";" 02518254702";"";"";"-6.4402618";"106.7979539";"https://maps.google.com/?cid=0x0:0xf2e00771aa9fc64c";""
"supermarket";"Toko bahan makanan";"Warung alfaqi";"Jl. Cagar Alam Sel. No.2, RT.6/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"RT.6/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.4087147";"106.814692";"https://maps.google.com/?cid=0x0:0xc5fdbd59408660ae";""
"supermarket";"Toko Swalayan";"Prima Freshmart Pitara Depok";"Jl. Pitara No.8, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 08118822441";"";"";"-6.4037799";"106.8055941";"https://maps.google.com/?cid=0x0:0x29e6f7ce8216ae67";""
"supermarket";"Toko Swalayan";"Waterplus depok";"Jl. Raya Sawangan No.18, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 08567635906";"";"";"-6.3987814";"106.8116214";"https://maps.google.com/?cid=0x0:0x1cbe1c31f9bbb51d";""
"supermarket";"Toko Bahan Bangunan";"Supermarket Acc Bangunan";"Jl. Raya Sawangan No.18, Depok I, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Depok I, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 087781340350";"";"";"-6.398724";"106.81099";"https://maps.google.com/?cid=0x0:0xa5cc5981158e131e";""
"supermarket";"Toko Swalayan";"Warung Mpo Enah";"Jl. Cagar Alam Sel. II No.12, RT.4/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"RT.4/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 02177206463";"";"";"-6.4104418";"106.8143502";"https://maps.google.com/?cid=0x0:0xa68d90793a9fd895";""
"supermarket";"Toko Bahan Bangunan";"Tirta Bangunan Supermarket";"Jl. Raya Sawangan No.88, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 02177216007";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwibpqqctdmLAxXOdfUHHbyHBcQQ61gIFigS>>u0026usg>>u003dAOvVaw1QEz8Rkuo0KK_6EvarTUAb";"-6.3956644";"106.8033311";"https://maps.google.com/?cid=0x0:0xb2a503adeb35329d";""
"supermarket";"Minimarket";"Alfamart Citayam ratu jaya X957";"HRP8+MC4, Jl. Raya Citayam, RT.001, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16439";"Jl. Raya Citayam, RT.001, Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 081280724293";"";"/url?q>>u003dhttps://alfamart.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiCyuKctdmLAxXJcvUHHbpsBPMQ61gIFSgR>>u0026usg>>u003dAOvVaw2cq719wPJI9WGnA2BudfkH";"-6.4134375";"106.8161875";"https://maps.google.com/?cid=0x0:0x66eb135d4984ef07";""
"supermarket";"Minimarket";"Warung LENA";"Jl. Al Hikmah No.8, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16439";"Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16439";"Indonesia";"";"";"";"-6.415285";"106.8029818";"https://maps.google.com/?cid=0x0:0x4534999a9a769d25";""
"supermarket";"Toko bahan makanan";"BASMALAH Snack";"Jl. Pindahan No.I, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 085214931860";"";"/url?q>>u003dhttps://s.lazada.co.id/s.cPaRK>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiK8r2dtdmLAxX7ulYBHad3FaMQ61gIFigS>>u0026usg>>u003dAOvVaw1cfUTSdX7DN9uwAULBWg49";"-6.399315";"106.8071735";"https://maps.google.com/?cid=0x0:0xc647f3a9baf6b2d3";""
"supermarket";"Toko";"Warung Ainun Pane";"Jl. Baru Dipo KRL Depok No.46, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16439";"Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16439";"Indonesia";"";"";"";"-6.4153433";"106.8131576";"https://maps.google.com/?cid=0x0:0x3dccf23c3669b9f7";""
"supermarket";"Toko bahan makanan";"Warung KHACONK ANUGRAH JAYA";"Jl. Cagar Alam Sel. No.35, RT.1/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"RT.1/RW.3, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 085335204479";"";"";"-6.408707";"106.8148981";"https://maps.google.com/?cid=0x0:0xe096a7a3018c14c7";""
"supermarket";"supermarket";"Jawa Barat 16436";"Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.4096786";"106.8089885";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82680";""
"supermarket";"Toko Swalayan";"Prima Freshmart Cagar Alam";"Jl. Raya Cagar Alam No.20, RT.1/RW.18, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"RT.1/RW.18, Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081318161412";"";"";"-6.4002721";"106.8122708";"https://maps.google.com/?cid=0x0:0x50c012d6aed92fe7";""
"supermarket";"Minimarket";"Indomaret Citayam Depok";"Jl. Raya Citayam, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 0211500280";"";"";"-6.4493165";"106.8026501";"https://maps.google.com/?cid=0x0:0x2e1e234895de8210";""
"supermarket";"Minimarket";"BHAKTI KARYA CITAYAM 1";"Jl. Raya Citayam No.32, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.4507208";"106.8000529";"https://maps.google.com/?cid=0x0:0xe2a8b5ae5534f6f1";""
"supermarket";"Toko Swalayan";"Warung Zaki Bara";"no2 rt04rw011, Jl. Taman Induk, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"Jl. Taman Induk, Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081296347201";"";"";"-6.4288167";"106.8018436";"https://maps.google.com/?cid=0x0:0x30a12b3a2220a6a3";""
"supermarket";"Toko";"Toko Aji";"Jl. Pitara No.63, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16436";"Indonesia";"";"";"";"-6.402052";"106.808096";"https://maps.google.com/?cid=0x0:0xdc79c381b8f5754e";""
"supermarket";"Toko Swalayan";"Warung ikhrom";"Jl. Rw. Indah 1 No.60, RT.005/RW.002, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"RT.005/RW.002, Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 085219679204";"";"";"-6.4313107";"106.8068112";"https://maps.google.com/?cid=0x0:0x5f5bf470264051cd";""
"supermarket";"Toko Swalayan";"Toko HW";"Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 02177881054";"";"";"-6.4249001";"106.7945292";"https://maps.google.com/?cid=0x0:0xb9abcce0cc382ecb";""
"supermarket";"Supermarket Diskon";"Super Indo Cipayung Jaya";"Jl. Raya Cipayung No.24, RT.01/RW.09, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"RT.01/RW.09, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"/url?q>>u003dhttp://www.superindo.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiih5O0tdmLAxXNALkGHcufMcEQ61gIEigO>>u0026usg>>u003dAOvVaw0yD-8-k2fvPdFBbbfHO7qS";"-6.4230382";"106.7962564";"https://maps.google.com/?cid=0x0:0xf8b42501079562c2";""
"supermarket";"Minimarket";"Alfamidi Super Cipayung";"HQ8W+7M3, Jl. Raya Cipayung, Cipayung Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Jl. Raya Cipayung, Cipayung Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4343656";"106.7966617";"https://maps.google.com/?cid=0x0:0x1e247a055ea4cf73";""
"supermarket";"Toko bahan makanan";"Toko Erren";"HQFX+XJR, Jl. Bulak Pinang, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Jl. Bulak Pinang, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 088213151639";"";"";"-6.4250041";"106.7990048";"https://maps.google.com/?cid=0x0:0x95576129ccb61b85";""
"supermarket";"Toko bahan makanan";"AI Grosir";"Jl. TPA, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 085893013782";"";"";"-6.4183212";"106.7924424";"https://maps.google.com/?cid=0x0:0xf4f027f97e46af99";""
"supermarket";"Toko bahan makanan";"Prima Freshmart Jembatan Serong";"Jl. Raya Jemb. Serong No.19, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4202184";"106.796194";"https://maps.google.com/?cid=0x0:0xfac133b67f52d470";""
"supermarket";"Toko Swalayan";"Toko Aulia Jaya";"Jalan Raya Keadilan Rt 03/03, Cipayung, Kec. Cipayung, Kota Deook, Jawa Barat 16442";"Cipayung, Kec. Cipayung, Kota Deook";"JAWA BARAT";"16442";"Indonesia";" 085275550666";"";"";"-6.4158067";"106.7940673";"https://maps.google.com/?cid=0x0:0xd8e2c651707ac7ca";""
"supermarket";"Toko Swalayan";"Warung Inaya";"Jl. Kp. Benda Bar. No.113, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4157334";"106.7913513";"https://maps.google.com/?cid=0x0:0xac8fbcaba11ddaa7";""
"supermarket";"Toko bahan makanan";"Warung Sembako Ibu Irah";"Jl. Sawo V No.57, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 089509338829";"";"";"-6.416901";"106.7960306";"https://maps.google.com/?cid=0x0:0x5a7da3a1e5fcbdb9";""
"supermarket";"Minimarket";"Warung Biru Mamii";"jl.benda 3 ,kp benda barat, Gang Meteor VI No.6) RT.06, RT.06/RW.06, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Gang Meteor VI No.6) RT.06, RT.06/RW.06, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4174546";"106.7887415";"https://maps.google.com/?cid=0x0:0x489aadb141b54e64";""
"supermarket";"Minimarket";"Alfamart Cipayung Jaya Depok";"Jl. Raya Cipayung, RT.01/RW.01, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"RT.01/RW.01, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4278981";"106.7964654";"https://maps.google.com/?cid=0x0:0xd9329be890116738";""
"supermarket";"Minimarket";"Warung Bu Asini";"HQFR+H3J, Jl. Kp. Bulak Bar., Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Jl. Kp. Bulak Bar., Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4260488";"106.790153";"https://maps.google.com/?cid=0x0:0x58f0b543a67828c8";""
"supermarket";"Toko umum";"Toko Bulak Barat";"Jl. Kp. Bulak Bar. No.68, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 0217792382";"";"";"-6.4238628";"106.7913421";"https://maps.google.com/?cid=0x0:0x57aca6d2ac8b5b8e";""
"supermarket";"Toko bahan makanan";"Umar Market";"HQGR+FM9 dekat sdn cipayung 3 depan pemancingan lele, Jl. Bulak Bar., RT.03/RW.07, kelurahan cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Jl. Bulak Bar., RT.03/RW.07, kelurahan cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 087876481027";"";"";"-6.4238376";"106.791741";"https://maps.google.com/?cid=0x0:0x488f5cf7e73be6c8";""
"supermarket";"Minimarket";"Toko Bunayya";"Jl. Kelurahan Cipayung No.8, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4198162";"106.7944023";"https://maps.google.com/?cid=0x0:0x8b2950c029c9ad4d";""
"supermarket";"Toko Swalayan";"Warung Sembako Ibu Ratna";"Jl. Kp. Benda Bar. No.24, RT.003/RW.05, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"RT.003/RW.05, Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4170471";"106.7910608";"https://maps.google.com/?cid=0x0:0xcf299b79d0ce7365";""
"supermarket";"Toko bahan makanan";"Warung ANDO";"Jl. Elang Raya No.8, Cipayung Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";" 083808112391";"";"";"-6.4467902";"106.7951746";"https://maps.google.com/?cid=0x0:0x9a938ec1d40db203";""
"supermarket";"Toko";"Toko Masjid Harahap";"Jl. Kp. Benda Bar. No.30, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4156307";"106.7879692";"https://maps.google.com/?cid=0x0:0x66fd045a5fcf9bd7";""
"supermarket";"supermarket";"Jawa Barat 16437";"Kec. Cipayung, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.420524";"106.791291";"https://maps.google.com/?cid=0x0:0x2983d2748abca6d";""
"supermarket";"Minimarket";"Alfamart Jembatan Serong";"Jl. Raya Jemb. Serong No.17, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16431";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 085695607819";"";"";"-6.4196609";"106.7961843";"https://maps.google.com/?cid=0x0:0x7f55d9a519676899";""
"supermarket";"Toko bahan makanan";"YS Lang Jaya";"Jl. Raya Cipayung No.Kel, RT.01/RW.10, Bojong Pd. Terong, Kec. Cipayung, Kota Depok, Jawa Barat 16436";"RT.01/RW.10, Bojong Pd. Terong, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16436";"Indonesia";" 081289499995";"";"";"-6.448969";"106.799196";"https://maps.google.com/?cid=0x0:0x636fae15fe341b2e";""
"supermarket";"Toko bahan makanan";"Kios Unggas Bonang Raya Depok";"HQJV+VX8, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.4178341";"106.7949532";"https://maps.google.com/?cid=0x0:0x19bd9988b77b9374";""
"supermarket";"Toko Swalayan";"Alfamidi Cipayung depok";"Jl. Raya Cipayung, Cipayung, Kec. Cipayung, Kota Depok, Jawa Barat 16437";"Cipayung, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16437";"Indonesia";"";"";"/url?q>>u003dhttp://www.alfamidiku.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj_pr3AtdmLAxUxslYBHQRpJSkQ61gIEigO>>u0026usg>>u003dAOvVaw3vcgahpTIE2XdiNxFXgLgc";"-6.4213941";"106.7963283";"https://maps.google.com/?cid=0x0:0xffc987d755101afb";""
"supermarket";"Toko bahan makanan";"Saidbilacell";"Gg. Menteng No.74 rt03, RW.04, Cipayung Jaya, Cipayung, Depok City, West Java 16437";"RW.04, Cipayung Jaya, Cipayung, Depok City";"JAWA BARAT";"16437";"Indonesia";"";"";"";"-6.4404848";"106.7952575";"https://maps.google.com/?cid=0x0:0x1dd03918076c7a5";""
"supermarket";"Toko Swalayan";"Warung mama alvi";"Jl. Jb. Serong No.57, RT.4/RW.2, Ratu Jaya, Kec. Cipayung, Kota Depok, Jawa Barat 16439";"RT.4/RW.2, Ratu Jaya, Kec. Cipayung, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 081387795361";"";"";"-6.4182433";"106.8039858";"https://maps.google.com/?cid=0x0:0x98e671dc57ce1d2e";""
